Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,25.51542091369629,14147600
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,26.047277450561523,22614400
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,26.124771118164062,11779800
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,26.001493453979492,10731200
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,26.110685348510742,13461000
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,25.955705642700195,10472200
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,26.10717010498047,10288000
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,26.39246940612793,18596000
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,26.667207717895508,16782000
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,26.99125099182129,25103000
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,26.882062911987305,26517600
2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,27.096923828125,13841000
2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,27.17793846130371,16558600
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,27.27655792236328,15612000
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,27.12158203125,13160800
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,27.220212936401367,8965400
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,27.17088508605957,10561600
2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,27.044082641601562,14070800
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,27.266000747680664,12659200
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,27.287120819091797,10604000
2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,27.07579231262207,15411800
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,26.970121383666992,16397800
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,26.885578155517578,17804400
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,26.45938491821289,22310800
2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,26.08251190185547,31913000
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,26.244531631469727,13488800
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,26.131811141967773,15260600
2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,26.258623123168945,18000000
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,26.614376068115234,20204600
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,26.498130798339844,8999600
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,26.57915496826172,10533800
2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,26.438257217407227,13884600
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,26.322017669677734,15147600
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,25.74436378479004,20843400
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,25.938093185424805,13397200
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,25.79720115661621,12275200
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,26.279754638671875,12496400
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,26.163515090942383,14342800
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,26.501659393310547,11594200
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,26.297367095947266,10657200
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,26.487565994262695,11911200
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,26.487571716308594,9376200
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,26.859935760498047,13945400
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,26.98406219482422,19748800
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,26.945045471191406,10457200
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,26.859935760498047,11115400
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,26.796104431152344,14706800
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,26.480472564697266,12804000
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,26.57622718811035,15252800
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,26.515941619873047,9734200
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,26.625879287719727,11859400
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,27.07271385192871,13644400
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,27.154277801513672,10891200
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,27.728788375854492,18519800
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,27.9876708984375,13350200
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,28.072790145874023,7335000
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,27.82099151611328,10546400
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,27.714599609375,10036000
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,27.654312133789062,8615600
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,27.654312133789062,11583400
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,27.469907760620117,13645600
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,27.179109573364258,19104000
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,27.406078338623047,13307400
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,27.122371673583984,17575600
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,27.551471710205078,21209600
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,27.46280860900879,13852000
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,27.501827239990234,18050400
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,27.31741714477539,16436000
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,27.26421356201172,10655800
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,27.186201095581055,10445800
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,27.313852310180664,9020400
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,27.96284294128418,14144600
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,28.37421989440918,17825000
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,28.767866134643555,15947800
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,28.65438461303711,16333600
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,28.728853225708008,12954600
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,28.282020568847656,13393200
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,28.665010452270508,11834200
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,28.597637176513672,9179400
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,28.289106369018555,12782800
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,28.214645385742188,8790200
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,28.101146697998047,9583400
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,27.941570281982422,40577600
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,27.874189376831055,8898200
2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,27.930927276611328,10841200
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,27.909652709960938,7692500
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,28.051496505737305,8824100
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,28.037321090698242,10541000
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,27.994766235351562,9211800
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,27.8458194732666,8329000
2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,27.498279571533203,13479200
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,27.030160903930664,14973300
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,27.285490036010742,9317800
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,27.07271385192871,9589400
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,26.952133178710938,16148800
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,26.569135665893555,23435400
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,26.342164993286133,17041800
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,26.526582717895508,20710300
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,26.441471099853516,17293400
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,26.604602813720703,20839200
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,27.05853271484375,19851400
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,26.881216049194336,16391700
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,26.71099281311035,18216900
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,26.789011001586914,16505000
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,26.813997268676758,14632200
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,27.38527488708496,23803400
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,27.22103500366211,25087400
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,27.38527488708496,23594400
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,27.578079223632812,24373700
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,27.506662368774414,26276800
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,27.59235191345215,26953000
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,27.15675926208496,98967500
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,27.22103500366211,21902000
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,26.906827926635742,20299200
2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,26.963964462280273,16677400
2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,27.35671043395996,15176100
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,27.08536148071289,22721200
2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,27.406692504882812,16671400
2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,27.378135681152344,10276000
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,27.306726455688477,13637100
2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,27.370986938476562,9654500
2012-10-05,38.4900016784668,38.599998474121094,38.25,38.58000183105469,27.549516677856445,12287900
2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,27.549516677856445,9434600
2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,27.535232543945312,13078700
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,27.19961166381836,13754500
2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,27.213899612426758,10843800
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,27.299579620361328,12059700
2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,27.228166580200195,13785100
2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,27.063934326171875,25811800
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,26.949676513671875,15449600
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,27.021085739135742,23063300
2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,26.706893920898438,19864500
2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,26.585493087768555,13340500
2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,26.142757415771484,13287300
2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,26.335561752319336,13531400
2012-10-25,37.0,37.189998626708984,36.849998474121094,37.09000015258789,26.48552131652832,10457900
2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,26.44982147216797,11896500
2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,26.549793243408203,11643500
2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,26.656902313232422,10622300
2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,26.47838020324707,11237500
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,26.257017135620117,12139600
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,26.721162796020508,11448400
2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,26.221317291259766,16745000
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,25.964235305786133,12921700
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,25.91425132751465,11520300
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,25.764291763305664,10169700
2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,25.82141876220703,12105200
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,25.71430778503418,13508300
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,26.014219284057617,17643600
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,26.1070613861084,15624800
2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,26.592632293701172,14076200
2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,37.25,26.599775314331055,12278600
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,26.699743270874023,8631300
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,27.08536148071289,5365500
2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,26.67832374572754,13217000
2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,26.721162796020508,11873700
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,27.00516128540039,14846300
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,27.299949645996094,12433700
2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,27.264009475708008,13039500
2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,26.875757217407227,12864900
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,26.710386276245117,11794200
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,26.82542610168457,14561400
2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,26.875757217407227,8974700
2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,27.113018035888672,10654700
2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,27.062686920166016,8603200
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,27.220863342285156,10671300
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,27.062686920166016,14681700
2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,27.033931732177734,11442100
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,27.077072143554688,11800900
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,26.9620361328125,17588900
2012-12-18,37.529998779296875,37.70000076293945,37.130001068115234,37.279998779296875,26.803863525390625,17952100
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.779998779296875,26.44435691833496,17991900
2012-12-20,36.689998626708984,37.099998474121094,36.650001525878906,37.04999923706055,26.638484954833984,16182700
2012-12-21,37.0,37.189998626708984,36.529998779296875,36.88999938964844,26.52345085144043,27942400
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,26.408416748046875,4851800
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,26.185522079467773,9982100
2012-12-27,36.349998474121094,36.54999923706055,36.20000076293945,36.41999816894531,26.185522079467773,11380600
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,25.86197853088379,14053400
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,26.063308715820312,15651400
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,27.033931732177734,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,27.033931732177734,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,27.077072143554688,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,26.8182373046875,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,26.631301879882812,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,26.624107360839844,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,26.57377815246582,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,26.537824630737305,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,26.595346450805664,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,26.832611083984375,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,26.832611083984375,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,26.969221115112305,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,27.1058292388916,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,26.696012496948242,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,26.696012496948242,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,26.681631088256836,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,26.638484954833984,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,26.609718322753906,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,26.904504776000977,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,26.9620361328125,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,26.77509307861328,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,26.990793228149414,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,26.85417938232422,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,27.42217445373535,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,27.54441261291504,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,27.97580337524414,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,27.875150680541992,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,27.760107040405273,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,27.00516128540039,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,26.753528594970703,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,26.487499237060547,22748600
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,26.904504776000977,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,27.08424949645996,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,27.12740135192871,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,27.113018035888672,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,27.69539451599121,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,27.120206832885742,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,27.40062141418457,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,27.645071029663086,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,27.839202880859375,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,27.82481575012207,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,27.911096572875977,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,27.81043815612793,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,28.05489730834961,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,28.12679672241211,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,28.198694229125977,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,28.263402938842773,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,28.011754989624023,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,27.946575164794922,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,28.257978439331055,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,28.120384216308594,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,28.069690704345703,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,28.48247528076172,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,28.873544692993164,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,29.01837921142578,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,28.996654510498047,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,29.054590225219727,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,29.467378616333008,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,29.127012252807617,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,29.286338806152344,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,29.293581008911133,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,29.489099502563477,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,29.09078598022461,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,29.358745574951172,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,29.025623321533203,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,29.59048843383789,22757900
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,29.481861114501953,21056100
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,29.742565155029297,9703700
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,29.822233200073242,10962500
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,29.749814987182617,10394700
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,29.03285789489746,16050600
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,30.68402099609375,32135700
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,30.814374923706055,24208000
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,30.48847770690918,16034200
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,30.89402961730957,13875800
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,30.9374942779541,10544100
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,30.92300033569336,11216200
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,30.524700164794922,11368200
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,30.669536590576172,10197100
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,30.48847770690918,15159800
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,30.589876174926758,11311100
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,30.655059814453125,13432200
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,30.568151473999023,8710600
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,30.387107849121094,18709600
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,30.589876174926758,11757800
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,30.474002838134766,9356100
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,30.92300033569336,13785300
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,30.749195098876953,12636300
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,30.50296974182129,10113700
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,30.524700164794922,9927000
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,30.553665161132812,9291000
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,30.792648315429688,13023900
2013-05-15,42.5,43.099998474121094,42.38999938964844,42.91999816894531,31.082326889038086,12306200
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,31.20543670654297,12330000
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,31.118532180786133,12611200
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,30.691265106201172,9966000
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,30.66230583190918,9148800
2013-05-22,42.279998779296875,42.86000061035156,42.040000915527344,42.25,30.597116470336914,13615600
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,30.365379333496094,10934200
