Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,41.560001373291016,42.90999984741211,41.560001373291016,42.779998779296875,31.671396255493164,11756100
2013-03-14,42.84000015258789,42.95000076293945,42.41999816894531,42.720001220703125,31.626972198486328,5349200
2013-03-15,42.5099983215332,42.709999084472656,42.209999084472656,42.58000183105469,31.523330688476562,5242100
2013-03-18,42.2400016784668,42.709999084472656,42.130001068115234,42.43000030517578,31.412277221679688,2767600
2013-03-19,43.11000061035156,45.79999923706055,43.099998474121094,44.7400016784668,33.12244415283203,23809500
2013-03-20,45.25,46.33000183105469,45.15999984741211,46.02000045776367,34.070064544677734,15550100
2013-03-21,45.81999969482422,46.25,45.65999984741211,45.810001373291016,33.914588928222656,6611400
2013-03-22,45.970001220703125,46.4900016784668,45.90999984741211,46.4900016784668,34.41802978515625,5354500
2013-03-25,46.43000030517578,47.2400016784668,46.09000015258789,46.189998626708984,34.19593048095703,8230700
2013-03-26,46.4900016784668,47.61000061035156,46.369998931884766,47.56999969482422,35.217586517333984,8846300
2013-03-27,47.45000076293945,47.540000915527344,47.06999969482422,47.2400016784668,34.97328567504883,4403800
2013-03-28,47.33000183105469,47.7599983215332,47.16999816894531,47.68000030517578,35.299015045166016,6147700
2013-04-01,47.400001525878906,47.68000030517578,46.88999938964844,46.970001220703125,34.77338790893555,5012900
2013-04-02,47.52000045776367,47.869998931884766,47.119998931884766,47.31999969482422,35.032493591308594,6173400
2013-04-03,47.90999984741211,48.18000030517578,46.099998474121094,46.29999923706055,34.277366638183594,7343100
2013-04-04,46.209999084472656,46.709999084472656,46.189998626708984,46.59000015258789,34.492061614990234,4624700
2013-04-05,46.0099983215332,47.11000061035156,45.790000915527344,47.0099983215332,34.803001403808594,4776200
2013-04-08,46.779998779296875,47.65999984741211,46.63999938964844,47.65999984741211,35.28421401977539,3848200
2013-04-09,47.720001220703125,48.400001525878906,47.439998626708984,48.310001373291016,35.76543426513672,6128000
2013-04-10,48.279998779296875,48.5,47.849998474121094,48.11000061035156,35.61737060546875,5196500
2013-04-11,48.130001068115234,49.13999938964844,48.130001068115234,48.66999816894531,36.031959533691406,5733100
2013-04-12,48.45000076293945,49.02000045776367,48.150001525878906,48.77000045776367,36.10599899291992,4794100
2013-04-15,48.650001525878906,49.5,48.529998779296875,48.619998931884766,35.994930267333984,6876800
2013-04-16,48.689998626708984,49.2400016784668,48.65999984741211,49.060001373291016,36.32068634033203,5629600
2013-04-17,48.970001220703125,49.2400016784668,48.2599983215332,48.54999923706055,35.943111419677734,4827000
2013-04-18,48.61000061035156,48.810001373291016,48.279998779296875,48.709999084472656,36.061553955078125,3805700
2013-04-19,48.88999938964844,49.630001068115234,48.84000015258789,49.349998474121094,36.53537368774414,6957300
2013-04-22,49.66999816894531,50.099998474121094,49.08000183105469,49.720001220703125,36.809295654296875,6536700
2013-04-23,49.939998626708984,50.349998474121094,49.25,49.619998931884766,36.73526382446289,6499300
2013-04-24,49.630001068115234,50.0099983215332,48.97999954223633,49.04999923706055,36.31327819824219,5628300
2013-04-25,49.209999084472656,49.959999084472656,49.119998931884766,49.70000076293945,36.79449462890625,3782000
2013-04-26,49.599998474121094,49.70000076293945,49.25,49.27000045776367,36.476158142089844,3417800
2013-04-29,49.380001068115234,49.630001068115234,49.060001373291016,49.41999816894531,36.58720397949219,3316300
2013-04-30,49.310001373291016,49.540000915527344,48.959999084472656,49.5099983215332,36.65383529663086,5550100
2013-05-01,49.5099983215332,49.86000061035156,48.91999816894531,48.939998626708984,36.231834411621094,5658900
2013-05-02,48.90999984741211,49.08000183105469,48.619998931884766,48.880001068115234,36.18742370605469,5025600
2013-05-03,48.369998931884766,48.4900016784668,47.81999969482422,48.02000045776367,35.550743103027344,8958900
2013-05-06,48.09000015258789,48.540000915527344,47.7599983215332,47.84000015258789,35.417476654052734,5244400
2013-05-07,48.029998779296875,49.380001068115234,48.0,49.189998626708984,36.41691970825195,6547900
2013-05-08,48.9900016784668,49.36000061035156,48.779998779296875,49.119998931884766,36.36510467529297,4760800
2013-05-09,49.119998931884766,49.20000076293945,47.720001220703125,47.810001373291016,35.395267486572266,7531100
2013-05-10,48.060001373291016,48.79999923706055,48.060001373291016,48.720001220703125,36.0689582824707,6411700
2013-05-13,48.47999954223633,49.25,48.400001525878906,49.06999969482422,36.32808303833008,3958500
2013-05-14,48.970001220703125,49.91999816894531,48.93000030517578,49.59000015258789,36.71305465698242,5417700
2013-05-15,49.220001220703125,50.5,49.119998931884766,50.029998779296875,37.0388069152832,6172000
2013-05-16,49.90999984741211,49.91999816894531,49.02000045776367,49.11000061035156,36.35770034790039,5085100
2013-05-17,48.91999816894531,49.650001525878906,48.75,49.61000061035156,36.9346809387207,4083200
2013-05-20,49.54999923706055,49.90999984741211,49.40999984741211,49.75,37.03892135620117,4463300
2013-05-21,49.66999816894531,50.15999984741211,49.560001373291016,50.11000061035156,37.30693435668945,5083900
2013-05-22,50.099998474121094,51.20000076293945,49.9900016784668,50.13999938964844,37.32926559448242,7913700
2013-05-23,49.88999938964844,50.75,49.77000045776367,50.400001525878906,37.522857666015625,5214200
2013-05-24,50.189998626708984,50.95000076293945,49.900001525878906,50.77000045776367,37.79829406738281,5658500
2013-05-28,51.04999923706055,51.25,50.11000061035156,50.22999954223633,37.396270751953125,4210400
2013-05-29,49.88999938964844,49.91999816894531,49.40999984741211,49.540000915527344,36.88257598876953,4902100
2013-05-30,49.5,49.540000915527344,48.970001220703125,49.0099983215332,36.487979888916016,4565700
2013-05-31,48.9900016784668,49.349998474121094,47.75,47.7599983215332,35.55735397338867,5823700
2013-06-03,47.720001220703125,48.529998779296875,46.560001373291016,48.5,36.10829162597656,6661600
2013-06-04,48.27000045776367,48.95000076293945,47.95000076293945,48.029998779296875,35.758365631103516,6093400
2013-06-05,48.68000030517578,49.310001373291016,48.58000183105469,48.630001068115234,36.205074310302734,6227400
2013-06-06,48.63999938964844,48.970001220703125,47.63999938964844,48.2400016784668,35.91470718383789,7411900
2013-06-07,48.68000030517578,49.5099983215332,48.54999923706055,49.41999816894531,36.793235778808594,4596100
2013-06-10,49.459999084472656,49.97999954223633,49.349998474121094,49.650001525878906,36.96446228027344,3646200
2013-06-11,49.369998931884766,49.849998474121094,49.150001525878906,49.540000915527344,36.88257598876953,3871100
2013-06-12,49.75,50.0,49.220001220703125,49.34000015258789,36.733673095703125,3328400
2013-06-13,49.380001068115234,50.16999816894531,49.22999954223633,50.06999969482422,37.27714920043945,2972900
2013-06-14,49.93000030517578,50.790000915527344,49.77000045776367,50.18000030517578,37.35905456542969,3597900
2013-06-17,50.36000061035156,50.65999984741211,49.95000076293945,50.380001068115234,37.507957458496094,3441200
2013-06-18,50.40999984741211,51.099998474121094,50.15999984741211,50.900001525878906,37.89509582519531,3605400
2013-06-19,50.84000015258789,51.220001220703125,50.209999084472656,50.22999954223633,37.396270751953125,3763000
2013-06-20,49.970001220703125,50.0,48.220001220703125,48.34000015258789,35.989158630371094,5533300
2013-06-21,48.77000045776367,49.310001373291016,48.22999954223633,48.709999084472656,36.26462173461914,5844100
2013-06-24,48.08000183105469,48.68000030517578,47.5099983215332,48.04999923706055,35.773250579833984,6374400
2013-06-25,45.16999816894531,45.58000183105469,44.040000915527344,45.220001220703125,33.66633605957031,22560000
2013-06-26,45.38999938964844,45.88999938964844,44.959999084472656,45.0099983215332,33.509979248046875,12176700
2013-06-27,45.150001525878906,45.16999816894531,44.66999816894531,44.900001525878906,33.42808151245117,7470400
2013-06-28,45.099998474121094,45.099998474121094,44.130001068115234,44.20000076293945,32.906925201416016,15231500
2013-07-01,44.970001220703125,45.11000061035156,44.220001220703125,44.34000015258789,33.011165618896484,6262400
2013-07-02,44.31999969482422,44.5099983215332,44.20000076293945,44.459999084472656,33.10049819946289,7193000
2013-07-03,43.86000061035156,44.16999816894531,43.310001373291016,44.119998931884766,32.84737777709961,4391800
2013-07-05,44.29999923706055,44.470001220703125,43.66999816894531,44.25,32.94417190551758,4493200
2013-07-08,44.59000015258789,45.369998931884766,44.40999984741211,45.33000183105469,33.74821853637695,6831100
2013-07-09,45.540000915527344,46.70000076293945,45.2599983215332,46.45000076293945,34.58206558227539,10629000
2013-07-10,46.38999938964844,48.2400016784668,46.060001373291016,47.849998474121094,35.62436294555664,16537200
2013-07-11,48.93000030517578,49.470001220703125,48.349998474121094,48.70000076293945,36.2571907043457,11281400
2013-07-12,48.68000030517578,48.900001525878906,48.2400016784668,48.7599983215332,36.30186462402344,6444600
2013-07-15,48.880001068115234,49.29999923706055,48.65999984741211,49.27000045776367,36.681556701660156,4004000
2013-07-16,49.0099983215332,49.54999923706055,48.7599983215332,49.2599983215332,36.67411422729492,3910000
2013-07-17,49.529998779296875,49.95000076293945,49.290000915527344,49.72999954223633,37.02404022216797,5092900
2013-07-18,49.689998626708984,51.45000076293945,49.619998931884766,50.540000915527344,37.6270751953125,12376400
2013-07-19,50.599998474121094,50.7599983215332,50.029998779296875,50.61000061035156,37.67918395996094,5607300
2013-07-22,50.849998474121094,51.619998931884766,50.5,51.2599983215332,38.163116455078125,5396100
2013-07-23,51.22999954223633,51.349998474121094,50.900001525878906,51.0099983215332,37.97698974609375,3793700
2013-07-24,51.189998626708984,51.25,50.75,51.08000183105469,38.02909851074219,2970000
2013-07-25,50.88999938964844,51.150001525878906,50.400001525878906,51.0099983215332,37.97698974609375,4509000
2013-07-26,50.810001373291016,51.220001220703125,50.41999816894531,50.81999969482422,37.835540771484375,4028800
2013-07-29,50.790000915527344,51.0,50.59000015258789,50.619998931884766,37.686641693115234,3314800
2013-07-30,50.90999984741211,51.25,49.869998931884766,50.0099983215332,37.23249053955078,5119800
2013-07-31,50.029998779296875,50.47999954223633,49.560001373291016,50.25,37.41115951538086,5339600
2013-08-01,50.439998626708984,51.2599983215332,50.400001525878906,51.130001068115234,38.06632614135742,5999500
2013-08-02,51.06999969482422,51.189998626708984,50.619998931884766,50.97999954223633,37.95465850830078,3452000
2013-08-05,51.15999984741211,51.20000076293945,50.66999816894531,50.959999084472656,37.939754486083984,2633900
2013-08-06,50.810001373291016,50.97999954223633,50.09000015258789,50.2400016784668,37.403724670410156,5232100
2013-08-07,50.11000061035156,50.130001068115234,49.29999923706055,49.689998626708984,36.99424743652344,4787000
2013-08-08,49.95000076293945,50.209999084472656,49.66999816894531,49.88999938964844,37.143157958984375,3255000
2013-08-09,49.90999984741211,49.90999984741211,49.560001373291016,49.61000061035156,36.9346809387207,3045300
2013-08-12,49.400001525878906,50.25,49.27000045776367,50.189998626708984,37.36649703979492,2902600
2013-08-13,50.15999984741211,50.560001373291016,49.869998931884766,50.540000915527344,37.6270751953125,2501400
2013-08-14,50.41999816894531,50.939998626708984,49.880001068115234,50.459999084472656,37.56751251220703,2789100
2013-08-15,50.099998474121094,50.20000076293945,49.349998474121094,49.36000061035156,36.748558044433594,3273500
2013-08-16,48.86000061035156,49.279998779296875,48.61000061035156,48.84000015258789,36.59495544433594,3429400
2013-08-19,48.709999084472656,49.279998779296875,48.5099983215332,48.52000045776367,36.35519027709961,2549300
2013-08-20,48.630001068115234,49.0,48.31999969482422,48.7599983215332,36.5350227355957,2151800
2013-08-21,48.68000030517578,48.90999984741211,48.20000076293945,48.41999816894531,36.280250549316406,4499600
2013-08-22,48.5,48.900001525878906,48.2599983215332,48.59000015258789,36.40763473510742,2015000
2013-08-23,48.61000061035156,48.86000061035156,48.369998931884766,48.790000915527344,36.5575065612793,2139100
2013-08-26,48.75,49.29999923706055,48.54999923706055,48.81999969482422,36.57997131347656,2648700
2013-08-27,48.4900016784668,48.58000183105469,47.25,47.25,35.403602600097656,4421600
2013-08-28,47.209999084472656,47.52000045776367,46.75,47.06999969482422,35.268733978271484,5022100
2013-08-29,46.900001525878906,47.91999816894531,46.849998474121094,47.58000183105469,35.65086364746094,2606100
2013-08-30,47.70000076293945,48.16999816894531,47.47999954223633,48.06999969482422,36.01801300048828,4323800
2013-09-03,48.220001220703125,48.90999984741211,48.18000030517578,48.7400016784668,36.52002716064453,4240500
2013-09-04,48.75,49.630001068115234,48.54999923706055,49.4900016784668,37.081993103027344,4099600
2013-09-05,49.970001220703125,50.599998474121094,49.81999969482422,50.189998626708984,37.60647964477539,4737900
2013-09-06,50.189998626708984,50.27000045776367,49.02000045776367,49.459999084472656,37.05952072143555,5222900
2013-09-09,49.540000915527344,50.400001525878906,49.540000915527344,50.220001220703125,37.62895965576172,3491500
2013-09-10,50.36000061035156,50.66999816894531,50.18000030517578,50.66999816894531,37.96614456176758,3737400
2013-09-11,50.689998626708984,50.779998779296875,50.33000183105469,50.75,38.026084899902344,3484100
2013-09-12,51.040000915527344,53.47999954223633,50.880001068115234,53.290000915527344,39.929264068603516,13776300
2013-09-13,53.13999938964844,53.47999954223633,52.529998779296875,53.459999084472656,40.056636810302734,6979000
2013-09-16,54.0,55.22999954223633,53.91999816894531,54.779998779296875,41.04569625854492,7025400
2013-09-17,54.59000015258789,55.15999984741211,54.400001525878906,54.91999816894531,41.15058898925781,4323200
2013-09-18,54.880001068115234,55.72999954223633,54.83000183105469,55.630001068115234,41.682586669921875,4924100
2013-09-19,55.7599983215332,56.2599983215332,55.470001220703125,55.9900016784668,41.952335357666016,5785900
2013-09-20,56.04999923706055,56.150001525878906,55.380001068115234,55.52000045776367,41.60017013549805,5983400
2013-09-23,56.130001068115234,56.84000015258789,55.720001220703125,56.22999954223633,42.13215637207031,9451000
2013-09-24,55.91999816894531,55.939998626708984,55.279998779296875,55.38999938964844,41.502742767333984,10603000
2013-09-25,55.349998474121094,55.619998931884766,54.66999816894531,54.849998474121094,41.098148345947266,9682100
2013-09-26,54.849998474121094,55.22999954223633,54.54999923706055,54.72999954223633,41.008243560791016,5517000
2013-09-27,54.45000076293945,54.869998931884766,54.27000045776367,54.5099983215332,40.843379974365234,5607900
2013-09-30,54.27000045776367,54.38999938964844,53.7599983215332,53.79999923706055,40.311397552490234,9628800
2013-10-01,54.11000061035156,56.689998626708984,54.11000061035156,56.2400016784668,42.1396598815918,13706300
2013-10-02,55.83000183105469,56.540000915527344,55.11000061035156,56.529998779296875,42.35693359375,9473400
2013-10-03,56.7400016784668,57.40999984741211,55.91999816894531,55.959999084472656,41.92983627319336,7540500
2013-10-04,55.65999984741211,56.0099983215332,55.040000915527344,55.790000915527344,41.80246353149414,6139500
2013-10-07,55.31999969482422,55.869998931884766,55.15999984741211,55.189998626708984,41.35289764404297,4047900
2013-10-08,55.279998779296875,55.439998626708984,54.83000183105469,54.86000061035156,41.10564422607422,9204500
2013-10-09,55.0,55.29999923706055,54.540000915527344,55.0099983215332,41.2180290222168,4814200
2013-10-10,55.5,56.02000045776367,55.29999923706055,56.0,41.95981216430664,4775300
2013-10-11,55.72999954223633,56.130001068115234,55.47999954223633,55.959999084472656,41.92983627319336,5334800
2013-10-14,55.68000030517578,56.7599983215332,55.54999923706055,56.70000076293945,42.484310150146484,3029600
2013-10-15,56.7400016784668,56.939998626708984,56.13999938964844,56.29999923706055,42.18461608886719,3767000
2013-10-16,56.7400016784668,57.7400016784668,56.650001525878906,57.59000015258789,43.15118408203125,4627400
2013-10-17,57.63999938964844,58.77000045776367,57.560001373291016,58.7599983215332,44.02783203125,7337300
2013-10-18,58.83000183105469,59.540000915527344,58.400001525878906,58.59000015258789,43.90046691894531,7385200
2013-10-21,58.599998474121094,58.61000061035156,57.88999938964844,58.380001068115234,43.74311065673828,4632100
2013-10-22,58.5,58.97999954223633,58.2599983215332,58.689998626708984,43.97539138793945,4855500
2013-10-23,58.709999084472656,58.9900016784668,58.349998474121094,58.790000915527344,44.05031967163086,5165700
2013-10-24,58.869998931884766,59.34000015258789,58.7400016784668,59.25,44.39499282836914,3493500
2013-10-25,59.2400016784668,59.2400016784668,58.84000015258789,59.189998626708984,44.35002517700195,4226200
2013-10-28,59.540000915527344,60.81999969482422,59.29999923706055,59.40999984741211,44.514869689941406,6836800
2013-10-29,59.349998474121094,59.790000915527344,59.25,59.7599983215332,44.77711486816406,5061600
2013-10-30,59.790000915527344,59.869998931884766,58.720001220703125,59.119998931884766,44.297576904296875,5293500
2013-10-31,59.119998931884766,59.63999938964844,58.77000045776367,59.2400016784668,44.38750457763672,4718000
2013-11-01,59.599998474121094,60.650001525878906,59.599998474121094,60.52000045776367,45.346561431884766,5353700
2013-11-04,60.70000076293945,60.869998931884766,59.970001220703125,60.150001525878906,45.06934356689453,4725900
2013-11-05,60.11000061035156,60.77000045776367,59.34000015258789,60.29999923706055,45.18172073364258,4166700
2013-11-06,60.540000915527344,60.650001525878906,59.599998474121094,59.84000015258789,44.83706283569336,3893800
2013-11-07,60.08000183105469,60.5,59.0099983215332,59.20000076293945,44.35752868652344,4448300
2013-11-08,59.119998931884766,59.75,58.900001525878906,59.70000076293945,44.7321662902832,5069400
2013-11-11,59.77000045776367,60.220001220703125,59.439998626708984,59.45000076293945,44.544837951660156,2507700
2013-11-12,59.36000061035156,59.63999938964844,59.13999938964844,59.47999954223633,44.56731414794922,4053900
2013-11-13,59.33000183105469,60.630001068115234,59.279998779296875,60.59000015258789,45.39902114868164,4566600
2013-11-14,60.11000061035156,60.47999954223633,59.79999923706055,60.119998931884766,45.28227996826172,4031800
2013-11-15,60.119998931884766,60.75,59.779998779296875,60.279998779296875,45.40279006958008,5695800
2013-11-18,60.279998779296875,60.369998931884766,59.81999969482422,60.119998931884766,45.28227996826172,3948500
2013-11-19,59.369998931884766,59.54999923706055,58.41999816894531,58.59000015258789,44.12989044189453,6592400
2013-11-20,58.84000015258789,59.4900016784668,58.77000045776367,59.400001525878906,44.73998260498047,5908100
2013-11-21,59.689998626708984,60.5,59.689998626708984,60.25,45.380191802978516,4837300
2013-11-22,60.16999816894531,60.7400016784668,60.0,60.5,45.56850051879883,3738700
2013-11-25,60.83000183105469,60.93000030517578,59.81999969482422,59.88999938964844,45.109039306640625,3693500
2013-11-26,60.029998779296875,60.099998474121094,59.5099983215332,59.540000915527344,44.84543228149414,4657400
2013-11-27,59.79999923706055,60.13999938964844,59.06999969482422,59.209999084472656,44.59687805175781,3971500
2013-11-29,59.45000076293945,59.470001220703125,59.0099983215332,59.20000076293945,44.58933639526367,3112800
2013-12-02,59.33000183105469,59.689998626708984,58.72999954223633,59.099998474121094,44.51403045654297,4774700
2013-12-03,58.88999938964844,58.90999984741211,58.189998626708984,58.709999084472656,44.220279693603516,5314600
2013-12-04,58.599998474121094,58.61000061035156,57.29999923706055,57.56999969482422,43.36161804199219,7922500
2013-12-05,57.29999923706055,57.56999969482422,55.91999816894531,56.11000061035156,42.261959075927734,9734700
2013-12-06,56.400001525878906,56.79999923706055,56.02000045776367,56.709999084472656,42.713871002197266,5285700
2013-12-09,56.7599983215332,56.939998626708984,56.209999084472656,56.65999984741211,42.67621612548828,3884800
2013-12-10,56.290000915527344,57.349998474121094,56.060001373291016,56.599998474121094,42.631019592285156,6250900
2013-12-11,56.75,57.97999954223633,56.560001373291016,57.68000030517578,43.44447708129883,7121300
2013-12-12,57.560001373291016,57.77000045776367,56.95000076293945,57.54999923706055,43.3465690612793,7672000
2013-12-13,57.47999954223633,57.47999954223633,56.68000030517578,57.0099983215332,42.93983459472656,4230000
2013-12-16,57.119998931884766,57.47999954223633,56.869998931884766,56.880001068115234,42.841922760009766,5445800
2013-12-17,56.93000030517578,57.08000183105469,56.25,56.25,42.36741638183594,6521800
2013-12-18,56.400001525878906,57.529998779296875,55.869998931884766,57.34000015258789,43.188392639160156,5900200
2013-12-19,57.16999816894531,57.22999954223633,56.119998931884766,56.939998626708984,42.88710403442383,6123700
2013-12-20,55.45000076293945,59.150001525878906,54.86000061035156,59.040000915527344,44.46882629394531,15021700
2013-12-23,59.29999923706055,59.29999923706055,57.2599983215332,57.540000915527344,43.33903884887695,6898300
2013-12-24,57.65999984741211,57.900001525878906,57.380001068115234,57.61000061035156,43.391754150390625,1967800
2013-12-26,57.70000076293945,57.849998474121094,57.33000183105469,57.66999816894531,43.43693923950195,2487300
2013-12-27,57.650001525878906,58.31999969482422,57.310001373291016,57.43000030517578,43.25617980957031,4282200
2013-12-30,57.459999084472656,57.849998474121094,57.130001068115234,57.84000015258789,43.56499099731445,2874300
2013-12-31,57.88999938964844,57.90999984741211,57.15999984741211,57.439998626708984,43.26370620727539,2949200
2014-01-02,57.20000076293945,57.25,56.52000045776367,56.630001068115234,42.653629302978516,5370600
2014-01-03,56.9900016784668,57.060001373291016,56.349998474121094,56.81999969482422,42.79672622680664,4261500
2014-01-06,57.15999984741211,57.93000030517578,56.709999084472656,57.13999938964844,43.037757873535156,5842700
2014-01-07,57.34000015258789,58.220001220703125,57.290000915527344,57.5099983215332,43.31643295288086,5804100
2014-01-08,57.45000076293945,59.43000030517578,57.06999969482422,59.36000061035156,44.70984649658203,10369000
2014-01-09,59.38999938964844,62.2400016784668,59.380001068115234,61.13999938964844,46.05055236816406,15062300
2014-01-10,60.970001220703125,61.33000183105469,60.0,60.36000061035156,45.463043212890625,7371800
2014-01-13,60.27000045776367,61.189998626708984,60.08000183105469,60.20000076293945,45.342533111572266,5422000
2014-01-14,60.279998779296875,60.38999938964844,59.7400016784668,60.0,45.191890716552734,5759600
2014-01-15,60.06999969482422,60.459999084472656,59.439998626708984,59.4900016784668,44.807762145996094,6321700
2014-01-16,59.65999984741211,60.02000045776367,58.93000030517578,59.88999938964844,45.109039306640625,6523100
2014-01-17,59.75,60.0,59.119998931884766,59.15999984741211,44.5592041015625,6007000
2014-01-21,59.13999938964844,59.43000030517578,58.22999954223633,58.72999954223633,44.23533248901367,4611400
2014-01-22,59.529998779296875,60.38999938964844,58.810001373291016,58.90999984741211,44.370906829833984,7444700
2014-01-23,58.380001068115234,58.97999954223633,58.189998626708984,58.349998474121094,43.949127197265625,3679200
2014-01-24,58.04999923706055,58.540000915527344,57.22999954223633,57.22999954223633,43.10554122924805,6541600
2014-01-27,57.02000045776367,57.779998779296875,56.79999923706055,57.400001525878906,43.233585357666016,5535800
2014-01-28,57.36000061035156,57.970001220703125,57.0099983215332,57.02000045776367,42.94737243652344,3785300
2014-01-29,56.79999923706055,57.16999816894531,56.41999816894531,56.5,42.55570602416992,5968200
2014-01-30,56.72999954223633,57.7400016784668,56.720001220703125,57.2599983215332,43.128135681152344,4123300
2014-01-31,56.599998474121094,57.56999969482422,56.5099983215332,57.349998474121094,43.195919036865234,6977100
2014-02-03,57.33000183105469,57.45000076293945,55.36000061035156,55.56999969482422,41.855228424072266,10031100
2014-02-04,55.90999984741211,56.029998779296875,55.310001373291016,55.95000076293945,42.14143753051758,6697700
2014-02-05,55.529998779296875,57.93000030517578,55.27000045776367,57.849998474121094,43.5725212097168,8101600
2014-02-06,57.97999954223633,59.290000915527344,57.900001525878906,59.220001220703125,44.604400634765625,6594600
2014-02-07,59.540000915527344,60.959999084472656,59.400001525878906,60.959999084472656,45.91496658325195,9119700
2014-02-10,60.7599983215332,60.93000030517578,60.13999938964844,60.650001525878906,45.68147659301758,5031200
2014-02-11,61.02000045776367,64.70999908447266,61.0,64.19999694824219,48.35532760620117,16109200
2014-02-12,64.0999984741211,67.0,63.22999954223633,65.41999816894531,49.27423858642578,24541500
2014-02-13,64.4800033569336,67.16000366210938,64.36000061035156,66.38999938964844,50.24677276611328,11099700
2014-02-14,66.08999633789062,66.81999969482422,64.58000183105469,64.77999877929688,49.028255462646484,8241700
2014-02-18,64.86000061035156,65.3499984741211,64.25,64.54000091552734,48.846622467041016,7719400
2014-02-19,64.7300033569336,66.02999877929688,64.26000213623047,65.51000213623047,49.58076095581055,5787200
2014-02-20,65.48999786376953,67.23999786376953,65.43000030517578,66.55000305175781,50.36786651611328,6331300
2014-02-21,66.61000061035156,66.75,65.77999877929688,66.31999969482422,50.19380569458008,3869000
2014-02-24,66.45999908447266,67.25,66.41000366210938,66.5199966430664,50.34516525268555,4783800
2014-02-25,66.52999877929688,68.23999786376953,65.97000122070312,66.94999694824219,50.67060470581055,7113000
2014-02-26,66.86000061035156,67.48999786376953,66.0199966430664,66.51000213623047,50.337608337402344,5148300
2014-02-27,66.36000061035156,68.5,66.36000061035156,68.19000244140625,51.60908889770508,6981200
2014-02-28,68.16000366210938,69.83999633789062,67.26000213623047,67.94999694824219,51.42744445800781,5563500
2014-03-03,67.5999984741211,68.19999694824219,66.41000366210938,67.4000015258789,51.01118469238281,7405800
2014-03-04,68.44999694824219,69.44999694824219,68.4000015258789,69.08999633789062,52.29024887084961,7250700
2014-03-05,69.18000030517578,69.18000030517578,67.95999908447266,68.4800033569336,51.828582763671875,4498600
2014-03-06,68.86000061035156,68.91999816894531,66.63999938964844,66.70999908447266,50.48895263671875,6448800
2014-03-07,66.80999755859375,67.66000366210938,66.5999984741211,67.20999908447266,50.86738586425781,5941500
2014-03-10,67.0,67.23999786376953,66.52999877929688,66.77999877929688,50.541954040527344,4176900
2014-03-11,66.94999694824219,67.19999694824219,66.2699966430664,66.5199966430664,50.34516525268555,3309000
2014-03-12,67.73999786376953,68.66999816894531,66.75,66.93000030517578,50.655479431152344,8243000
2014-03-13,67.16000366210938,68.08000183105469,66.56999969482422,66.93000030517578,50.655479431152344,4709800
2014-03-14,66.79000091552734,67.52999877929688,66.68000030517578,67.06999969482422,50.76142883300781,4319800
2014-03-17,67.31999969482422,67.80999755859375,66.88999938964844,67.33999633789062,50.965782165527344,2991100
2014-03-18,67.25,67.4000015258789,66.75,67.19999694824219,50.859806060791016,4698000
2014-03-19,67.16999816894531,67.4000015258789,66.33000183105469,66.83000183105469,50.579795837402344,6265100
2014-03-20,66.61000061035156,66.86000061035156,66.20999908447266,66.5,50.33002471923828,3666400
2014-03-21,66.8499984741211,67.02999877929688,64.51000213623047,64.75,49.005558013916016,11835200
2014-03-24,65.13999938964844,65.41999816894531,63.06999969482422,64.30999755859375,48.672542572021484,8469200
2014-03-25,65.93000030517578,68.1500015258789,65.55999755859375,66.41999816894531,50.26948165893555,12812200
2014-03-26,66.11000061035156,66.62999725341797,63.91999816894531,64.93000030517578,49.141788482666016,10602600
2014-03-27,64.80999755859375,65.18000030517578,63.90999984741211,64.3499984741211,48.70280456542969,6109400
2014-03-28,64.4800033569336,65.68000030517578,64.41999816894531,65.36000061035156,49.46723556518555,5210400
2014-03-31,65.7699966430664,66.63999938964844,65.48999786376953,66.02999877929688,49.974308013916016,4845200
2014-04-01,65.61000061035156,66.18000030517578,65.0,65.83000183105469,49.82294464111328,4662400
2014-04-02,65.62000274658203,66.48999786376953,65.41000366210938,66.3499984741211,50.216495513916016,3936100
2014-04-03,66.29000091552734,67.19000244140625,66.01000213623047,67.08999633789062,50.77656173706055,5291400
2014-04-04,67.2699966430664,67.66999816894531,65.7300033569336,66.05000305175781,49.98944854736328,5943200
2014-04-07,65.94999694824219,66.12000274658203,64.58999633789062,65.0999984741211,49.27044677734375,7521500
2014-04-08,64.81999969482422,65.19999694824219,63.2599983215332,63.81999969482422,48.301692962646484,7923600
2014-04-09,63.970001220703125,65.9000015258789,63.529998779296875,65.5199966430664,49.588321685791016,9828900
2014-04-10,65.98999786376953,66.87000274658203,63.08000183105469,63.400001525878906,47.98380661010742,9934100
2014-04-11,63.29999923706055,64.86000061035156,62.79999923706055,64.26000213623047,48.634708404541016,8313900
2014-04-14,65.05999755859375,66.2300033569336,64.94000244140625,65.66999816894531,49.701847076416016,9753100
2014-04-15,65.66000366210938,66.06999969482422,64.0,66.01000213623047,49.95917892456055,8273500
2014-04-16,66.3499984741211,66.62000274658203,65.76000213623047,66.16000366210938,50.07270812988281,5529300
2014-04-17,65.98999786376953,67.11000061035156,65.58999633789062,66.75,50.51924514770508,6221200
2014-04-21,66.36000061035156,66.5999984741211,65.76000213623047,66.12999725341797,50.049991607666016,4814400
