Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,55.040000915527344,55.310001373291016,54.720001220703125,55.02000045776367,42.25214385986328,10501100
2011-10-14,55.279998779296875,55.470001220703125,54.630001068115234,55.459999084472656,42.59002685546875,10706000
2011-10-17,54.790000915527344,55.459999084472656,54.47999954223633,54.779998779296875,42.067832946777344,8970200
2011-10-18,54.939998626708984,56.189998626708984,54.810001373291016,55.88999938964844,42.92025375366211,14070400
2011-10-19,55.709999084472656,56.43000030517578,55.70000076293945,56.25,43.19673156738281,12985200
2011-10-20,56.20000076293945,56.880001068115234,56.04999923706055,56.369998931884766,43.288875579833984,12645800
2011-10-21,56.7400016784668,57.41999816894531,56.650001525878906,56.91999816894531,43.71124267578125,14498600
2011-10-24,56.880001068115234,57.0,56.599998474121094,56.779998779296875,43.60371017456055,9279500
2011-10-25,56.65999984741211,57.150001525878906,56.54999923706055,56.709999084472656,43.549964904785156,10104300
2011-10-26,57.099998474121094,57.439998626708984,56.599998474121094,57.369998931884766,44.05681610107422,12724700
2011-10-27,57.79999923706055,57.959999084472656,57.45000076293945,57.810001373291016,44.39468765258789,15325500
2011-10-28,57.849998474121094,57.869998931884766,56.959999084472656,57.150001525878906,43.88785934448242,11292800
2011-10-31,56.58000183105469,57.290000915527344,56.58000183105469,56.720001220703125,43.55765151977539,9480900
2011-11-01,55.81999969482422,56.7400016784668,55.68000030517578,56.22999954223633,43.18134307861328,13788100
2011-11-02,56.77000045776367,57.189998626708984,56.540000915527344,56.86000061035156,43.66515350341797,8920300
2011-11-03,57.04999923706055,57.529998779296875,56.599998474121094,57.41999816894531,44.09519958496094,9575600
2011-11-04,57.08000183105469,57.5,56.900001525878906,57.5,44.1566276550293,7006100
2011-11-07,57.34000015258789,57.959999084472656,57.04999923706055,57.939998626708984,44.494537353515625,8520100
2011-11-08,58.02000045776367,59.400001525878906,57.849998474121094,59.31999969482422,45.55427932739258,20104300
2011-11-09,58.529998779296875,58.93000030517578,57.599998474121094,58.04999923706055,44.57900619506836,13946800
2011-11-10,58.33000183105469,58.4900016784668,57.5099983215332,58.130001068115234,44.64044189453125,9410000
2011-11-11,58.5099983215332,59.25,58.380001068115234,59.20000076293945,45.462135314941406,8397900
2011-11-14,58.810001373291016,58.97999954223633,58.36000061035156,58.88999938964844,45.22409439086914,10552100
2011-11-15,57.970001220703125,58.04999923706055,57.22999954223633,57.459999084472656,44.12592315673828,16005900
2011-11-16,57.099998474121094,57.41999816894531,56.63999938964844,56.68000030517578,43.52692413330078,11780800
2011-11-17,56.540000915527344,57.189998626708984,56.2599983215332,56.72999954223633,43.565330505371094,10223800
2011-11-18,57.029998779296875,57.36000061035156,56.61000061035156,57.22999954223633,43.94929504394531,8982300
2011-11-21,56.93000030517578,57.290000915527344,56.380001068115234,56.65999984741211,43.511558532714844,9932200
2011-11-22,56.560001373291016,57.130001068115234,56.5,56.849998474121094,43.65747833251953,7497300
2011-11-23,56.650001525878906,57.0,56.31999969482422,56.63999938964844,43.49622344970703,8260400
2011-11-25,56.689998626708984,57.33000183105469,56.689998626708984,56.88999938964844,43.68819808959961,4258800
2011-11-28,57.529998779296875,58.0,57.0,57.25,43.96465301513672,9288100
2011-11-29,57.34000015258789,58.29999923706055,57.34000015258789,58.16999816894531,44.671165466308594,10817200
2011-11-30,58.7599983215332,59.0,58.310001373291016,58.900001525878906,45.231746673583984,14845200
2011-12-01,58.63999938964844,59.150001525878906,58.459999084472656,58.61000061035156,45.00905990600586,8787300
2011-12-02,58.880001068115234,58.970001220703125,58.040000915527344,58.09000015258789,44.6097297668457,11199100
2011-12-05,58.2599983215332,58.5099983215332,58.0,58.34000015258789,44.80172348022461,10515200
2011-12-06,58.56999969482422,59.0099983215332,58.400001525878906,58.779998779296875,45.13959884643555,11401600
2011-12-07,58.349998474121094,59.20000076293945,58.2599983215332,58.5099983215332,45.2130126953125,15754600
2011-12-08,58.38999938964844,58.54999923706055,57.869998931884766,57.97999954223633,44.803462982177734,10350300
2011-12-09,58.15999984741211,58.4900016784668,57.470001220703125,58.31999969482422,45.06618118286133,10058900
2011-12-12,57.869998931884766,58.439998626708984,57.7599983215332,58.09000015258789,44.88846969604492,10037100
2011-12-13,58.130001068115234,58.349998474121094,57.41999816894531,57.599998474121094,44.50981521606445,10972100
2011-12-14,57.720001220703125,58.119998931884766,57.52000045776367,57.650001525878906,44.5484619140625,8984200
2011-12-15,57.83000183105469,58.400001525878906,57.83000183105469,57.95000076293945,44.7802734375,8557400
2011-12-16,58.29999923706055,58.4900016784668,58.09000015258789,58.27000045776367,45.027557373046875,14913900
2011-12-19,58.29999923706055,58.56999969482422,57.61000061035156,57.779998779296875,44.64890670776367,7235400
2011-12-20,58.369998931884766,59.27000045776367,58.2400016784668,59.189998626708984,45.738487243652344,11067400
2011-12-21,59.189998626708984,59.65999984741211,59.15999984741211,59.38999938964844,45.89302444458008,8574500
2011-12-22,59.40999984741211,59.540000915527344,59.04999923706055,59.189998626708984,45.738487243652344,7901700
2011-12-23,59.31999969482422,60.0,59.13999938964844,59.9900016784668,46.35667419433594,6190600
2011-12-27,59.95000076293945,59.97999954223633,59.65999984741211,59.83000183105469,46.2330322265625,4866400
2011-12-28,59.77000045776367,59.939998626708984,59.630001068115234,59.72999954223633,46.155757904052734,5241700
2011-12-29,59.720001220703125,59.9900016784668,59.34000015258789,59.9900016784668,46.35667419433594,6332200
2011-12-30,59.88999938964844,59.939998626708984,59.689998626708984,59.7599983215332,46.17893981933594,4665300
2012-01-03,59.970001220703125,61.060001373291016,59.869998931884766,60.33000183105469,46.619407653808594,12668800
2012-01-04,60.209999084472656,60.349998474121094,59.470001220703125,59.709999084472656,46.14030456542969,9593300
2012-01-05,59.349998474121094,59.619998931884766,58.369998931884766,59.41999816894531,45.91621398925781,12768200
2012-01-06,59.41999816894531,59.45000076293945,58.869998931884766,59.0,45.591670989990234,8069400
2012-01-09,59.029998779296875,59.54999923706055,58.91999816894531,59.18000030517578,45.73075485229492,6679300
2012-01-10,59.43000030517578,59.709999084472656,58.97999954223633,59.040000915527344,45.62257385253906,6907300
2012-01-11,59.060001373291016,59.529998779296875,59.040000915527344,59.400001525878906,45.900760650634766,6365600
2012-01-12,59.790000915527344,60.0,59.400001525878906,59.5,45.978031158447266,7236400
2012-01-13,59.18000030517578,59.61000061035156,59.0099983215332,59.540000915527344,46.00893783569336,7729300
2012-01-17,59.869998931884766,60.11000061035156,59.52000045776367,59.849998474121094,46.24848556518555,8500000
2012-01-18,59.790000915527344,60.029998779296875,59.650001525878906,60.0099983215332,46.37211608886719,5911400
2012-01-19,59.93000030517578,60.72999954223633,59.75,60.61000061035156,46.83577346801758,9234600
2012-01-20,60.75,61.25,60.66999816894531,61.0099983215332,47.14486312866211,10378800
2012-01-23,60.810001373291016,60.97999954223633,60.5099983215332,60.90999984741211,47.067596435546875,7134100
2012-01-24,60.75,62.0,60.75,61.38999938964844,47.438514709472656,7362800
2012-01-25,61.18000030517578,61.61000061035156,61.040000915527344,61.470001220703125,47.50032424926758,5915800
2012-01-26,61.79999923706055,61.84000015258789,60.77000045776367,60.970001220703125,47.11396026611328,7436200
2012-01-27,60.86000061035156,61.119998931884766,60.540000915527344,60.709999084472656,46.913047790527344,6287300
2012-01-30,60.470001220703125,61.31999969482422,60.349998474121094,61.29999923706055,47.368961334228516,7636900
2012-01-31,61.529998779296875,61.56999969482422,60.58000183105469,61.36000061035156,47.415321350097656,9761500
2012-02-01,61.790000915527344,62.630001068115234,61.790000915527344,62.18000030517578,48.04897689819336,12130600
2012-02-02,62.400001525878906,62.470001220703125,61.81999969482422,61.939998626708984,47.86350631713867,6211300
2012-02-03,62.31999969482422,62.43000030517578,61.70000076293945,62.029998779296875,47.93305587768555,7727200
2012-02-06,61.849998474121094,61.97999954223633,61.70000076293945,61.880001068115234,47.817142486572266,5480600
2012-02-07,61.619998931884766,61.900001525878906,61.619998931884766,61.689998626708984,47.67034149169922,6084400
2012-02-08,61.90999984741211,62.02000045776367,61.22999954223633,61.619998931884766,47.616249084472656,7260000
2012-02-09,61.58000183105469,62.15999984741211,61.58000183105469,61.959999084472656,47.87895965576172,6453100
2012-02-10,61.68000030517578,61.90999984741211,61.380001068115234,61.900001525878906,47.83259963989258,5501000
2012-02-13,62.0099983215332,62.08000183105469,61.72999954223633,61.790000915527344,47.74760437011719,4175000
2012-02-14,61.90999984741211,62.2400016784668,61.790000915527344,62.220001220703125,48.07988739013672,5173100
2012-02-15,62.31999969482422,62.439998626708984,61.59000015258789,61.7599983215332,47.724422454833984,5833700
2012-02-16,61.77000045776367,62.189998626708984,61.70000076293945,62.040000915527344,47.94077682495117,7256400
2012-02-17,62.31999969482422,62.56999969482422,61.90999984741211,62.47999954223633,48.28079605102539,8191800
2012-02-21,60.33000183105469,60.5,59.66999816894531,60.06999969482422,46.41849136352539,23894800
2012-02-22,59.58000183105469,59.900001525878906,58.369998931884766,58.599998474121094,45.28256607055664,28630200
2012-02-23,58.59000015258789,58.900001525878906,58.209999084472656,58.540000915527344,45.23619842529297,14880300
2012-02-24,58.75,58.95000076293945,58.5,58.790000915527344,45.429378509521484,9925900
2012-02-27,58.70000076293945,58.779998779296875,58.290000915527344,58.459999084472656,45.174381256103516,12258800
2012-02-28,58.439998626708984,59.099998474121094,58.349998474121094,58.93000030517578,45.537567138671875,10761900
2012-02-29,58.84000015258789,59.33000183105469,58.720001220703125,59.08000183105469,45.65347671508789,11484400
2012-03-01,59.36000061035156,59.41999816894531,58.63999938964844,58.81999969482422,45.45256805419922,16283900
2012-03-02,58.9900016784668,59.279998779296875,58.79999923706055,59.0099983215332,45.59938430786133,9848100
2012-03-05,58.959999084472656,59.59000015258789,58.75,59.400001525878906,45.900760650634766,9651000
2012-03-06,59.040000915527344,59.220001220703125,58.75,58.970001220703125,45.5684928894043,9057100
2012-03-07,59.11000061035156,59.86000061035156,59.11000061035156,59.86000061035156,46.256221771240234,14916900
2012-03-08,59.84000015258789,59.95000076293945,59.45000076293945,59.77000045776367,46.49581527709961,7795600
2012-03-09,59.83000183105469,60.20000076293945,59.83000183105469,60.08000183105469,46.73695755004883,6292900
2012-03-12,60.16999816894531,60.900001525878906,60.09000015258789,60.68000030517578,47.20370864868164,7576800
2012-03-13,60.93000030517578,61.08000183105469,60.52000045776367,61.0,47.452640533447266,8734600
2012-03-14,60.84000015258789,61.150001525878906,60.689998626708984,61.08000183105469,47.51488494873047,6375000
2012-03-15,60.88999938964844,61.2599983215332,60.779998779296875,61.22999954223633,47.63157272338867,6755000
2012-03-16,61.40999984741211,61.470001220703125,60.77000045776367,60.84000015258789,47.32817459106445,12077100
2012-03-19,60.58000183105469,60.880001068115234,60.459999084472656,60.7400016784668,47.25038146972656,8251900
2012-03-20,60.33000183105469,60.86000061035156,60.290000915527344,60.599998474121094,47.1414794921875,7911500
2012-03-21,60.45000076293945,60.720001220703125,60.369998931884766,60.560001373291016,47.110355377197266,7302800
2012-03-22,60.22999954223633,60.77000045776367,60.22999954223633,60.650001525878906,47.180381774902344,5710800
2012-03-23,60.61000061035156,60.849998474121094,60.40999984741211,60.75,47.25817108154297,6957700
2012-03-26,60.900001525878906,61.31999969482422,60.7599983215332,61.20000076293945,47.60822296142578,6214800
2012-03-27,61.349998474121094,61.5,61.02000045776367,61.09000015258789,47.52265167236328,7351600
2012-03-28,61.150001525878906,61.47999954223633,60.97999954223633,61.189998626708984,47.600440979003906,7124000
2012-03-29,60.77000045776367,60.95000076293945,60.619998931884766,60.81999969482422,47.31260681152344,6691700
2012-03-30,61.06999969482422,61.41999816894531,60.91999816894531,61.20000076293945,47.60822296142578,6941400
2012-04-02,61.08000183105469,61.4900016784668,60.970001220703125,61.36000061035156,47.73268508911133,6465900
2012-04-03,61.13999938964844,61.40999984741211,60.2400016784668,60.650001525878906,47.180381774902344,11180100
2012-04-04,60.529998779296875,60.59000015258789,60.02000045776367,60.2599983215332,46.876983642578125,10851700
2012-04-05,60.20000076293945,60.689998626708984,60.06999969482422,60.66999816894531,47.1959228515625,6528700
2012-04-09,60.220001220703125,60.34000015258789,60.08000183105469,60.130001068115234,46.7758674621582,6831700
2012-04-10,60.029998779296875,60.38999938964844,59.54999923706055,59.93000030517578,46.62027359008789,9553100
2012-04-11,60.290000915527344,60.290000915527344,59.65999984741211,59.79999923706055,46.51915740966797,7747700
2012-04-12,59.79999923706055,60.20000076293945,59.560001373291016,60.13999938964844,46.78363037109375,7367700
2012-04-13,60.0,60.209999084472656,59.75,59.77000045776367,46.49581527709961,6692600
2012-04-16,59.939998626708984,60.810001373291016,59.869998931884766,60.58000183105469,47.12592315673828,6844600
2012-04-17,61.11000061035156,61.95000076293945,61.09000015258789,61.869998931884766,48.12942123413086,10676400
2012-04-18,61.54999923706055,62.25,61.54999923706055,62.060001373291016,48.277225494384766,7957300
2012-04-19,61.959999084472656,62.04999923706055,61.470001220703125,61.75,48.03607940673828,6379600
2012-04-20,61.70000076293945,62.4900016784668,61.65999984741211,62.45000076293945,48.580604553222656,8997700
2012-04-23,59.150001525878906,60.2400016784668,59.130001068115234,59.540000915527344,46.316890716552734,38007300
2012-04-24,59.2599983215332,59.349998474121094,57.650001525878906,57.77000045776367,44.93998718261719,30090600
2012-04-25,57.90999984741211,58.43000030517578,57.18000030517578,57.36000061035156,44.62104415893555,28011800
2012-04-26,57.59000015258789,59.43000030517578,57.56999969482422,58.95000076293945,45.85791778564453,25092900
2012-04-27,59.18000030517578,59.459999084472656,58.939998626708984,59.029998779296875,45.920162200927734,9027900
2012-04-30,58.81999969482422,58.9900016784668,58.529998779296875,58.90999984741211,45.82680892944336,7482600
2012-05-01,58.95000076293945,59.27000045776367,58.47999954223633,59.06999969482422,45.95128631591797,9915700
2012-05-02,58.959999084472656,59.31999969482422,58.81999969482422,59.0099983215332,45.90459060668945,7347700
2012-05-03,59.20000076293945,59.20000076293945,58.810001373291016,58.9900016784668,45.8890266418457,6891900
2012-05-04,58.86000061035156,59.18000030517578,58.68000030517578,58.70000076293945,45.663448333740234,6944500
2012-05-07,58.54999923706055,59.36000061035156,58.54999923706055,59.189998626708984,46.04462814331055,8658200
2012-05-08,59.060001373291016,59.369998931884766,58.630001068115234,59.04999923706055,45.93572235107422,10273300
2012-05-09,58.47999954223633,59.2400016784668,58.27000045776367,59.029998779296875,46.231754302978516,11157600
2012-05-10,59.349998474121094,59.61000061035156,59.09000015258789,59.189998626708984,46.35707473754883,7740700
2012-05-11,59.08000183105469,59.650001525878906,58.810001373291016,59.41999816894531,46.53719711303711,7473600
2012-05-14,59.09000015258789,59.54999923706055,58.91999816894531,59.06999969482422,46.26308822631836,6201000
2012-05-15,58.95000076293945,59.650001525878906,58.95000076293945,59.349998474121094,46.48237609863281,10561400
2012-05-16,59.529998779296875,59.65999984741211,59.150001525878906,59.189998626708984,46.35707473754883,10838100
2012-05-17,61.34000015258789,62.5,61.25,61.68000030517578,48.307212829589844,29292400
2012-05-18,61.869998931884766,62.630001068115234,61.7599983215332,62.43000030517578,48.89459991455078,16630700
2012-05-21,62.380001068115234,63.099998474121094,62.13999938964844,63.040000915527344,49.372379302978516,11149900
2012-05-22,62.9900016784668,63.95000076293945,62.900001525878906,63.72999954223633,49.91275405883789,12074400
2012-05-23,63.38999938964844,64.69000244140625,63.290000915527344,64.58000183105469,50.57847595214844,15682200
2012-05-24,64.70999908447266,65.18000030517578,64.45999908447266,65.06999969482422,50.96223831176758,11302700
2012-05-25,64.86000061035156,65.5,64.80000305175781,65.30999755859375,51.15019607543945,10179900
2012-05-29,65.4000015258789,65.76000213623047,65.20999908447266,65.68000030517578,51.43998336791992,10036900
2012-05-30,65.41000366210938,65.94999694824219,65.33000183105469,65.44000244140625,51.25202560424805,9979700
2012-05-31,65.4000015258789,66.66000366210938,65.37999725341797,65.81999969482422,51.54962921142578,16765500
2012-06-01,65.43000030517578,65.87999725341797,65.12999725341797,65.55000305175781,51.33817672729492,15300700
2012-06-04,65.9000015258789,66.12999725341797,65.4000015258789,65.98999786376953,51.682777404785156,13876800
2012-06-05,65.73999786376953,65.9000015258789,65.43000030517578,65.5,51.29899597167969,9341000
2012-06-06,65.5999984741211,65.97000122070312,65.45999908447266,65.93000030517578,51.63576889038086,10846900
2012-06-07,66.08000183105469,66.08000183105469,65.77999877929688,65.87000274658203,51.58879470825195,12546700
2012-06-08,66.19000244140625,68.2300033569336,66.08000183105469,68.22000122070312,53.42929458618164,18012600
2012-06-11,68.38999938964844,68.4800033569336,67.47000122070312,67.52999877929688,52.88888931274414,10491400
2012-06-12,67.66999816894531,67.8499984741211,67.30000305175781,67.72000122070312,53.03767776489258,8987800
2012-06-13,67.58999633789062,67.75,66.95999908447266,67.06999969482422,52.52861022949219,10748900
2012-06-14,67.0999984741211,67.79000091552734,67.08999633789062,67.62999725341797,52.967201232910156,9994400
2012-06-15,68.05000305175781,68.05999755859375,67.58999633789062,67.75,53.06117248535156,12742000
2012-06-18,67.47000122070312,68.27999877929688,67.43000030517578,68.12000274658203,53.35096740722656,7553500
2012-06-19,68.08999633789062,68.25,67.69999694824219,67.80999755859375,53.10816955566406,7906000
2012-06-20,67.86000061035156,68.54000091552734,67.77999877929688,68.5199966430664,53.66423797607422,8989800
2012-06-21,68.48999786376953,68.66000366210938,67.68000030517578,67.69999694824219,53.02203369140625,9843600
2012-06-22,68.08999633789062,68.3499984741211,67.19000244140625,67.30000305175781,52.70875549316406,11400700
2012-06-25,67.05999755859375,68.2300033569336,67.05999755859375,68.18000030517578,53.39796447753906,11830600
2012-06-26,68.4800033569336,68.91999816894531,68.25,68.58000183105469,53.711238861083984,10811800
2012-06-27,68.58999633789062,68.75,68.26000213623047,68.58999633789062,53.71905517578125,8797800
2012-06-28,67.91999816894531,68.3499984741211,67.48999786376953,68.30000305175781,53.491939544677734,8578400
2012-06-29,68.94000244140625,69.72000122070312,68.55999755859375,69.72000122070312,54.604087829589844,10663400
2012-07-02,69.5999984741211,69.94999694824219,69.1500015258789,69.3499984741211,54.31428909301758,10425200
2012-07-03,69.6500015258789,70.7699966430664,69.30000305175781,70.75,55.410743713378906,9394700
2012-07-05,70.37000274658203,71.30000305175781,70.37000274658203,71.08000183105469,55.6692008972168,12440500
2012-07-06,70.7300033569336,71.36000061035156,70.7300033569336,71.36000061035156,55.88852310180664,8009200
2012-07-09,71.26000213623047,71.76000213623047,71.0199966430664,71.76000213623047,56.20179748535156,11150400
2012-07-10,71.93000030517578,72.58000183105469,71.63999938964844,72.11000061035156,56.47588348388672,13328200
2012-07-11,72.12999725341797,72.44000244140625,71.77999877929688,72.26000213623047,56.59336471557617,12243900
2012-07-12,72.06999969482422,72.62000274658203,71.63999938964844,72.30999755859375,56.632545471191406,10195800
2012-07-13,72.2699966430664,73.23999786376953,72.1500015258789,73.18000030517578,57.313907623291016,8180100
2012-07-16,72.91999816894531,73.18000030517578,72.58000183105469,72.9800033569336,57.15727233886719,8080600
2012-07-17,72.9000015258789,73.0999984741211,72.30999755859375,73.0999984741211,57.25124740600586,12176300
2012-07-18,72.88999938964844,73.45999908447266,72.72000122070312,72.8499984741211,57.055450439453125,9495100
2012-07-19,72.8499984741211,72.86000061035156,70.2300033569336,71.52999877929688,56.02166748046875,16878000
2012-07-20,71.45999908447266,72.48999786376953,71.30999755859375,72.25,56.585540771484375,11052000
2012-07-23,71.62000274658203,71.98999786376953,71.26000213623047,71.8499984741211,56.272254943847656,6656500
2012-07-24,71.68000030517578,72.23999786376953,71.44999694824219,72.13999938964844,56.49940872192383,7475700
2012-07-25,72.26000213623047,72.45999908447266,71.87000274658203,72.08000183105469,56.452392578125,6981900
2012-07-26,72.69999694824219,73.94999694824219,72.69000244140625,73.66999816894531,57.69768524169922,8192400
2012-07-27,73.83999633789062,74.80000305175781,73.79000091552734,74.5199966430664,58.363365173339844,10861500
2012-07-30,74.45999908447266,75.23999786376953,74.44999694824219,74.9800033569336,58.72364044189453,9145600
2012-07-31,74.76000213623047,74.9800033569336,74.43000030517578,74.43000030517578,58.29290008544922,8322900
2012-08-01,74.69999694824219,74.79000091552734,73.41999816894531,73.62000274658203,57.658504486083984,9699000
2012-08-02,73.05000305175781,74.16000366210938,72.94000244140625,74.05000305175781,57.99529266357422,8093000
2012-08-03,74.73999786376953,74.95999908447266,74.25,74.55000305175781,58.386871337890625,8740000
2012-08-06,74.91999816894531,74.91999816894531,74.27999877929688,74.27999877929688,58.17542266845703,6117500
2012-08-07,74.41000366210938,74.5999984741211,73.97000122070312,73.98999786376953,57.948307037353516,7614500
2012-08-08,73.6500015258789,74.51000213623047,73.43000030517578,74.30999755859375,58.513671875,6578300
2012-08-09,74.27999877929688,74.5199966430664,73.76000213623047,73.8499984741211,58.15147399902344,5284700
2012-08-10,73.8499984741211,74.25,73.43000030517578,73.68000030517578,58.01759338378906,5644200
2012-08-13,73.41000366210938,73.69000244140625,73.18000030517578,73.4000015258789,57.7971076965332,6301000
2012-08-14,73.83999633789062,74.2699966430664,73.56999969482422,74.01000213623047,58.27743911743164,7242000
2012-08-15,73.91000366210938,74.5199966430664,73.81999969482422,74.44999694824219,58.623905181884766,7774400
2012-08-16,72.58000183105469,72.75,71.77999877929688,72.1500015258789,56.81282424926758,17813200
2012-08-17,72.41000366210938,72.69000244140625,71.83999633789062,71.98999786376953,56.686824798583984,9734900
2012-08-20,72.01000213623047,72.41000366210938,71.66000366210938,72.30000305175781,56.93094253540039,5548700
2012-08-21,72.30000305175781,72.33999633789062,71.43000030517578,71.43000030517578,56.245872497558594,7634200
2012-08-22,71.3499984741211,71.8499984741211,71.3499984741211,71.7699966430664,56.51359939575195,6661000
2012-08-23,71.80000305175781,71.94000244140625,71.4000015258789,71.55999755859375,56.34823989868164,6005100
2012-08-24,71.38999938964844,72.19999694824219,71.3499984741211,72.11000061035156,56.781314849853516,5190100
2012-08-27,72.16999816894531,72.79000091552734,72.06999969482422,72.5,57.08843994140625,5766900
2012-08-28,72.18000030517578,72.70999908447266,72.16000366210938,72.41000366210938,57.01756286621094,4822700
2012-08-29,72.61000061035156,73.0199966430664,72.43000030517578,72.7699966430664,57.30101776123047,4230800
2012-08-30,72.62999725341797,72.75,72.1500015258789,72.25,56.891563415527344,5237200
2012-08-31,72.58999633789062,72.94999694824219,72.36000061035156,72.5999984741211,57.16716003417969,5885100
2012-09-04,72.7699966430664,73.83999633789062,72.56999969482422,73.51000213623047,57.88373947143555,8524100
2012-09-05,73.86000061035156,73.94999694824219,73.37000274658203,73.55000305175781,57.915225982666016,7964100
2012-09-06,73.9800033569336,74.80999755859375,73.83999633789062,74.80999755859375,58.90739440917969,6508500
2012-09-07,74.69999694824219,74.80000305175781,73.5,73.81999969482422,58.1278076171875,6621400
2012-09-10,73.88999938964844,74.12000274658203,73.5,73.51000213623047,57.88373947143555,6500100
2012-09-11,73.72000122070312,74.41999816894531,73.55000305175781,74.05999755859375,58.316810607910156,5291400
2012-09-12,74.05999755859375,74.3499984741211,73.75,74.06999969482422,58.324676513671875,4297800
2012-09-13,73.94999694824219,75.19000244140625,73.94999694824219,75.13999938964844,59.1672477722168,7407400
2012-09-14,74.83999633789062,74.98999786376953,74.26000213623047,74.5,58.66326904296875,8535700
2012-09-17,74.36000061035156,74.68000030517578,73.87000274658203,73.98999786376953,58.26169967651367,6854600
2012-09-18,73.8499984741211,74.16999816894531,73.68000030517578,73.94999694824219,58.230194091796875,5304100
2012-09-19,74.25,74.62999725341797,73.98999786376953,74.37000274658203,58.56092834472656,5655900
2012-09-20,74.31999969482422,74.81999969482422,74.31999969482422,74.75,58.860130310058594,4523200
2012-09-21,74.95999908447266,75.08999633789062,74.33000183105469,74.44999694824219,58.623905181884766,10562300
2012-09-24,74.19999694824219,74.95999908447266,74.18000030517578,74.73999786376953,58.852264404296875,4413700
2012-09-25,74.91000366210938,75.05000305175781,74.26000213623047,74.26000213623047,58.474300384521484,6424700
2012-09-26,74.16000366210938,74.83999633789062,74.13999938964844,74.19000244140625,58.41918182373047,4804900
2012-09-27,74.37000274658203,74.5,73.83000183105469,73.9800033569336,58.25381851196289,5390100
2012-09-28,73.86000061035156,74.05999755859375,73.41999816894531,73.80000305175781,58.11207962036133,6021000
2012-10-01,73.80000305175781,74.48999786376953,73.80000305175781,74.05000305175781,58.30894088745117,4662300
2012-10-02,73.9800033569336,74.36000061035156,73.62999725341797,73.75,58.07271957397461,4236500
2012-10-03,74.02999877929688,74.75,73.75,74.19999694824219,58.42702102661133,8164700
2012-10-04,74.51000213623047,75.01000213623047,74.51000213623047,74.72000122070312,58.83649444580078,5000900
2012-10-05,74.94000244140625,75.5,74.88999938964844,75.12999725341797,59.15934753417969,5205100
2012-10-08,75.16000366210938,75.55000305175781,75.05999755859375,75.25,59.25386047363281,4545900
2012-10-09,75.16000366210938,75.37999725341797,74.12999725341797,74.13999938964844,58.37979507446289,8307300
2012-10-10,74.6500015258789,76.80999755859375,74.63999938964844,75.41999816894531,59.38768768310547,19364800
2012-10-11,76.5999984741211,76.61000061035156,74.94999694824219,75.01000213623047,59.06486892700195,8325500
2012-10-12,75.41999816894531,76.04000091552734,75.30000305175781,75.80999755859375,59.694801330566406,8029300
2012-10-15,75.87000274658203,77.3499984741211,75.55999755859375,77.1500015258789,60.749969482421875,9669600
2012-10-16,77.5999984741211,77.5999984741211,76.69000244140625,76.91000366210938,60.560977935791016,6310100
2012-10-17,77.33000183105469,77.5,76.4800033569336,77.02999877929688,60.65546798706055,7494500
2012-10-18,77.0199966430664,77.2300033569336,76.16999816894531,76.55999755859375,60.28537368774414,7325700
2012-10-19,76.58000183105469,76.70999908447266,75.43000030517578,75.62000274658203,59.545196533203125,6942500
2012-10-22,75.68000030517578,75.77999877929688,75.08999633789062,75.6500015258789,59.568809509277344,5425400
2012-10-23,75.05000305175781,75.48999786376953,74.51000213623047,74.76000213623047,58.86800765991211,5833900
2012-10-24,74.93000030517578,75.0,74.5199966430664,74.81999969482422,58.915245056152344,4583200
2012-10-25,75.30000305175781,75.5,74.88999938964844,75.31999969482422,59.3089714050293,4432900
2012-10-26,75.19999694824219,75.41999816894531,74.68000030517578,75.11000061035156,59.14362716674805,4446900
2012-10-31,75.25,75.68000030517578,74.12999725341797,75.0199966430664,59.07273483276367,6551200
2012-11-01,75.12999725341797,75.16000366210938,73.1500015258789,73.44999694824219,57.836490631103516,12943600
2012-11-02,73.45999908447266,73.56999969482422,72.70999908447266,72.7699966430664,57.30101776123047,8563500
2012-11-05,72.66000366210938,73.19999694824219,72.6500015258789,73.13999938964844,57.59238815307617,4767700
2012-11-06,73.16999816894531,74.27999877929688,73.12999725341797,73.76000213623047,58.08057403564453,5334400
2012-11-07,73.41999816894531,73.9000015258789,72.86000061035156,73.11000061035156,57.568763732910156,6809900
2012-11-08,73.01000213623047,73.9800033569336,72.4800033569336,72.4800033569336,57.07267761230469,7137100
2012-11-09,72.12999725341797,72.5999984741211,71.91999816894531,72.30999755859375,56.93882369995117,6891400
2012-11-12,72.2699966430664,72.5999984741211,71.9000015258789,72.4800033569336,57.07267761230469,4382800
2012-11-13,71.97000122070312,72.30000305175781,71.18000030517578,71.80999755859375,56.54508590698242,8977400
2012-11-14,71.86000061035156,72.0,71.08000183105469,71.30999755859375,56.15137481689453,9111300
2012-11-15,69.66000366210938,69.69000244140625,67.8499984741211,68.72000122070312,54.11195755004883,23048900
2012-11-16,68.58999633789062,68.69000244140625,67.87999725341797,68.02999877929688,53.56863784790039,12257100
2012-11-19,68.1500015258789,69.12999725341797,67.6500015258789,69.0199966430664,54.348182678222656,12835700
2012-11-20,69.23999786376953,69.23999786376953,68.44999694824219,69.0,54.33243942260742,9394600
2012-11-21,68.86000061035156,69.05999755859375,68.68000030517578,68.88999938964844,54.24581527709961,7039600
