Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,21.94499969482422,22.497499465942383,21.672500610351562,22.15999984741211,19.35352325439453,36419200
2011-09-26,22.389999389648438,22.4950008392334,21.80500030517578,22.327499389648438,19.499807357788086,16838400
2011-09-27,22.600000381469727,23.139999389648438,22.4950008392334,22.645000457763672,19.777097702026367,17462800
2011-09-28,22.667499542236328,22.9950008392334,22.0625,22.11750030517578,19.31640625,14258000
2011-09-29,22.447500228881836,22.5,21.360000610351562,21.997499465942383,19.21160316467285,14378000
2011-09-30,21.7450008392334,22.059999465942383,21.3700008392334,21.377500534057617,18.670124053955078,13958800
2011-10-03,21.237499237060547,21.547500610351562,20.75,20.762500762939453,18.13300895690918,14336000
2011-10-04,20.385000228881836,21.475000381469727,20.252500534057617,21.4325008392334,18.718154907226562,13781600
2011-10-05,21.482500076293945,22.059999465942383,21.332500457763672,21.950000762939453,19.17011070251465,14786400
2011-10-06,21.88249969482422,22.447500228881836,21.80500030517578,22.31999969482422,19.49325942993164,10604000
2011-10-07,22.322500228881836,22.467500686645508,21.897499084472656,22.037500381469727,19.246540069580078,10361600
2011-10-10,22.44499969482422,22.717500686645508,22.334999084472656,22.68000030517578,19.807662963867188,8209200
2011-10-11,22.447500228881836,22.674999237060547,22.357500076293945,22.462499618530273,19.61771011352539,8690400
2011-10-12,22.582500457763672,23.125,22.487499237060547,22.947500228881836,20.041288375854492,14055200
2011-10-13,22.854999542236328,23.125,22.732500076293945,23.052499771118164,20.13298797607422,8464800
2011-10-14,23.145000457763672,23.295000076293945,22.977500915527344,23.24250030517578,20.298925399780273,8570800
2011-10-17,23.0674991607666,23.225000381469727,22.677499771118164,22.7549991607666,19.873167037963867,8205600
2011-10-18,22.65250015258789,23.082500457763672,21.9950008392334,22.8700008392334,19.97360610961914,11126000
2011-10-19,22.917499542236328,23.125,22.767499923706055,22.822500228881836,19.9321231842041,8566800
2011-10-20,22.90999984741211,23.114999771118164,22.672500610351562,22.97249984741211,20.06312370300293,8444800
2011-10-21,23.200000762939453,23.587499618530273,23.13249969482422,23.587499618530273,20.60023307800293,12383600
2011-10-24,23.584999084472656,23.982500076293945,23.530000686645508,23.767499923706055,20.7574405670166,13173600
2011-10-25,23.52750015258789,23.834999084472656,23.36750030517578,23.4375,20.469234466552734,9488800
2011-10-26,23.65999984741211,23.747499465942383,23.1825008392334,23.552499771118164,20.56967544555664,9555200
2011-10-27,24.042499542236328,24.122499465942383,23.857500076293945,23.957500457763672,20.923377990722656,15440800
2011-10-28,23.915000915527344,24.232500076293945,23.729999542236328,24.1875,21.12424087524414,12221600
2011-10-31,23.940000534057617,24.420000076293945,23.885000228881836,24.087499618530273,21.03691291809082,12228000
2011-11-01,23.377500534057617,23.857500076293945,23.364999771118164,23.469999313354492,20.49761390686035,10651200
2011-11-02,23.912500381469727,23.950000762939453,23.522499084472656,23.735000610351562,20.72905158996582,11624400
2011-11-03,24.037500381469727,24.059999465942383,23.392499923706055,23.920000076293945,20.890626907348633,10792800
2011-11-04,23.799999237060547,23.997499465942383,23.40250015258789,23.594999313354492,20.606779098510742,8239200
2011-11-07,23.6299991607666,23.825000762939453,23.360000610351562,23.450000762939453,20.480148315429688,8730800
2011-11-08,23.59749984741211,23.90999984741211,23.424999237060547,23.854999542236328,20.8338565826416,9659200
2011-11-09,23.36750030517578,23.512500762939453,22.90250015258789,23.09000015258789,20.16573715209961,11706800
2011-11-10,23.354999542236328,23.635000228881836,23.142499923706055,23.479999542236328,20.50634765625,9393600
2011-11-11,23.6875,24.102500915527344,23.612499237060547,24.037500381469727,20.99323844909668,8108000
2011-11-14,23.959999084472656,24.22249984741211,23.799999237060547,23.9375,20.90591049194336,6849200
2011-11-15,23.815000534057617,24.149999618530273,23.667499542236328,23.987499237060547,20.949569702148438,7013600
2011-11-16,23.78499984741211,23.875,23.385000228881836,23.424999237060547,20.45831298828125,8850000
2011-11-17,23.282499313354492,23.420000076293945,22.725000381469727,22.97249984741211,20.06312370300293,9039200
2011-11-18,23.155000686645508,23.3700008392334,22.862499237060547,23.1875,20.250886917114258,9440800
2011-11-21,22.905000686645508,23.040000915527344,22.447500228881836,22.764999389648438,19.881900787353516,7354000
2011-11-22,22.797500610351562,23.155000686645508,22.747499465942383,22.907499313354492,20.0063533782959,7660000
2011-11-23,22.6825008392334,22.99250030517578,22.625,22.732500076293945,19.853511810302734,7470400
2011-11-25,22.665000915527344,22.96500015258789,22.56999969482422,22.56999969482422,19.71159553527832,3475600
2011-11-28,23.010000228881836,23.957500457763672,22.975000381469727,23.727500915527344,20.722501754760742,15442400
2011-11-29,23.815000534057617,23.857500076293945,23.577499389648438,23.717500686645508,20.71377182006836,11024400
2011-11-30,24.270000457763672,24.375,23.729999542236328,24.045000076293945,20.99979019165039,13492800
2011-12-01,23.84000015258789,24.084999084472656,23.627500534057617,23.8125,20.874874114990234,9566800
2011-12-02,23.94499969482422,24.177499771118164,23.877500534057617,24.0625,21.094030380249023,9465600
2011-12-05,24.1825008392334,24.372499465942383,23.985000610351562,24.149999618530273,21.170740127563477,8855600
2011-12-06,24.299999237060547,24.309999465942383,23.989999771118164,24.0625,21.094030380249023,6987600
2011-12-07,24.19499969482422,24.247499465942383,23.815000534057617,23.97249984741211,21.01513671875,11209200
2011-12-08,23.899999618530273,24.1200008392334,23.75,23.795000076293945,20.859533309936523,9393200
2011-12-09,23.8700008392334,24.5625,23.825000762939453,24.420000076293945,21.407432556152344,12422800
2011-12-12,24.334999084472656,24.4375,23.94499969482422,24.237499237060547,21.247446060180664,10852400
2011-12-13,24.282499313354492,24.447500228881836,23.602500915527344,23.762500762939453,20.831043243408203,10714000
2011-12-14,23.74250030517578,23.93000030517578,23.4375,23.59749984741211,20.686397552490234,9455200
2011-12-15,23.860000610351562,23.934999465942383,23.352500915527344,23.520000457763672,20.618457794189453,10732000
2011-12-16,23.69499969482422,23.770000457763672,23.387500762939453,23.417499542236328,20.528600692749023,12788400
2011-12-19,23.479999542236328,23.53499984741211,23.264999389648438,23.344999313354492,20.46504783630371,8765200
2011-12-20,23.6200008392334,23.975000381469727,23.22249984741211,23.407499313354492,20.51983642578125,18300800
2011-12-21,23.957500457763672,24.322500228881836,23.572500228881836,24.087499618530273,21.115951538085938,25045200
2011-12-22,24.147499084472656,24.147499084472656,23.5625,23.704999923706055,20.780643463134766,11711600
2011-12-23,23.8174991607666,24.232500076293945,23.6924991607666,24.225000381469727,21.236488342285156,7165200
2011-12-27,24.2450008392334,24.5,24.127500534057617,24.4424991607666,21.427154541015625,6448000
2011-12-28,24.482500076293945,24.5,24.06999969482422,24.107500076293945,21.13348388671875,6830000
2011-12-29,24.137500762939453,24.479999542236328,24.122499465942383,24.364999771118164,21.359209060668945,8571600
2011-12-30,24.34749984741211,24.385000228881836,24.092500686645508,24.092500686645508,21.12032699584961,6609200
2012-01-03,24.342500686645508,24.497499465942383,24.174999237060547,24.202499389648438,21.216760635375977,10944400
2012-01-04,24.177499771118164,24.6875,24.127500534057617,24.55500030517578,21.525775909423828,9440800
2012-01-05,24.447500228881836,24.645000457763672,24.25,24.540000915527344,21.51262855529785,8393200
2012-01-06,24.482500076293945,24.625,24.3799991607666,24.497499465942383,21.475370407104492,7760800
2012-01-09,24.524999618530273,24.732500076293945,24.424999237060547,24.587499618530273,21.554271697998047,10045600
2012-01-10,24.707500457763672,24.732500076293945,24.420000076293945,24.61750030517578,21.580564498901367,9812400
2012-01-11,24.5674991607666,24.649999618530273,24.447500228881836,24.53499984741211,21.508243560791016,7002800
2012-01-12,24.572500228881836,24.78499984741211,24.434999465942383,24.774999618530273,21.718631744384766,7516400
2012-01-13,24.59749984741211,24.732500076293945,24.510000228881836,24.575000762939453,21.543302536010742,6534000
2012-01-17,24.674999237060547,24.860000610351562,24.512500762939453,24.809999465942383,21.74931526184082,8242000
2012-01-18,24.702499389648438,25.280000686645508,24.674999237060547,25.21500015258789,22.104352951049805,12278800
2012-01-19,25.184999465942383,25.49250030517578,25.1299991607666,25.395000457763672,22.26215934753418,9158000
2012-01-20,25.387500762939453,25.5,25.2549991607666,25.440000534057617,22.301597595214844,8949600
2012-01-23,25.479999542236328,25.74250030517578,25.292499542236328,25.389999389648438,22.257768630981445,8329600
2012-01-24,25.334999084472656,25.594999313354492,25.2549991607666,25.552499771118164,22.400222778320312,6564400
2012-01-25,25.479999542236328,25.822500228881836,25.47249984741211,25.802499771118164,22.619373321533203,11383600
2012-01-26,25.75,25.80500030517578,25.447500228881836,25.575000762939453,22.419944763183594,7528000
2012-01-27,25.542499542236328,25.657499313354492,25.375,25.52750015258789,22.378299713134766,6934000
2012-01-30,25.362499237060547,26.037500381469727,25.217500686645508,25.84749984741211,22.658824920654297,11892000
2012-01-31,26.142499923706055,26.235000610351562,25.864999771118164,25.997499465942383,22.790321350097656,24751600
2012-02-01,26.102500915527344,26.207500457763672,25.934999465942383,25.9375,22.737722396850586,10000400
2012-02-02,26.0,26.047500610351562,25.642499923706055,25.704999923706055,22.533905029296875,9372800
2012-02-03,25.875,26.0,25.774999618530273,25.875,22.682931900024414,13192000
2012-02-06,25.760000228881836,25.96500015258789,25.670000076293945,25.864999771118164,22.67416763305664,6230400
2012-02-07,25.80500030517578,26.174999237060547,25.739999771118164,26.0575008392334,22.84292221069336,5231200
2012-02-08,26.1299991607666,26.665000915527344,26.1299991607666,26.482500076293945,23.215490341186523,11142800
2012-02-09,26.4375,26.545000076293945,26.30500030517578,26.440000534057617,23.17823028564453,5847600
2012-02-10,26.267499923706055,26.397499084472656,26.190000534057617,26.352500915527344,23.101530075073242,6210000
2012-02-13,26.450000762939453,26.482500076293945,26.155000686645508,26.30500030517578,23.059885025024414,5875200
2012-02-14,26.197500228881836,26.65999984741211,26.072500228881836,26.657499313354492,23.3689022064209,9526000
2012-02-15,26.737499237060547,26.907499313354492,26.577499389648438,26.649999618530273,23.362327575683594,9935200
2012-02-16,26.61750030517578,26.857500076293945,26.387500762939453,26.540000915527344,23.265897750854492,6658000
2012-02-17,26.684999465942383,26.8700008392334,26.56999969482422,26.670000076293945,23.379865646362305,6957200
2012-02-21,26.647499084472656,26.795000076293945,26.177499771118164,26.237499237060547,23.000717163085938,7308800
2012-02-22,26.264999389648438,26.559999465942383,26.2450008392334,26.4325008392334,23.17165184020996,6237200
2012-02-23,26.479999542236328,26.674999237060547,26.385000228881836,26.53499984741211,23.26151466369629,5860400
2012-02-24,26.52750015258789,26.649999618530273,26.407499313354492,26.572500228881836,23.294389724731445,4675200
2012-02-27,26.469999313354492,26.927499771118164,26.385000228881836,26.792499542236328,23.487247467041016,6077200
2012-02-28,26.852500915527344,26.907499313354492,26.6299991607666,26.857500076293945,23.544227600097656,5047600
2012-02-29,26.877500534057617,27.06999969482422,26.732500076293945,26.979999542236328,23.651607513427734,7088400
2012-03-01,27.22249984741211,27.2450008392334,27.0049991607666,27.135000228881836,23.867109298706055,7070400
2012-03-02,27.167499542236328,27.264999389648438,26.987499237060547,27.184999465942383,23.911088943481445,7011200
2012-03-05,27.174999237060547,27.417499542236328,27.075000762939453,27.309999465942383,24.021039962768555,7173200
2012-03-06,27.139999389648438,27.30500030517578,26.74250030517578,26.834999084472656,23.603235244750977,7887200
2012-03-07,26.864999771118164,27.037500381469727,26.825000762939453,26.895000457763672,23.6560115814209,7177600
2012-03-08,27.032499313354492,27.125,26.915000915527344,26.975000381469727,23.726388931274414,4564800
2012-03-09,27.15999984741211,27.537500381469727,27.049999237060547,27.4950008392334,24.183757781982422,9813600
2012-03-12,27.200000762939453,27.479999542236328,27.149999618530273,27.362499237060547,24.067214965820312,9208000
2012-03-13,27.5,27.709999084472656,27.385000228881836,27.690000534057617,24.35527229309082,9531200
2012-03-14,27.725000381469727,27.8075008392334,27.540000915527344,27.575000762939453,24.254121780395508,7452400
2012-03-15,27.707500457763672,27.767499923706055,27.577499389648438,27.6825008392334,24.348670959472656,7297200
2012-03-16,27.684999465942383,27.94499969482422,27.639999389648438,27.80500030517578,24.456422805786133,14449600
2012-03-19,27.975000381469727,28.1299991607666,27.739999771118164,28.032499313354492,24.656524658203125,10399600
2012-03-20,27.9325008392334,28.24250030517578,27.9325008392334,27.934999465942383,24.570768356323242,10681200
2012-03-21,28.017499923706055,28.174999237060547,27.594999313354492,27.610000610351562,24.284912109375,15109600
2012-03-22,27.52750015258789,27.907499313354492,27.270000457763672,27.747499465942383,24.405845642089844,20453600
2012-03-23,27.802499771118164,27.875,26.517499923706055,26.854999542236328,23.620832443237305,26509200
2012-03-26,26.969999313354492,27.200000762939453,26.93000030517578,27.137500762939453,23.869308471679688,12512800
2012-03-27,27.177499771118164,27.292499542236328,26.93000030517578,26.969999313354492,23.72198486328125,10130800
2012-03-28,26.90250015258789,26.982500076293945,26.56999969482422,26.8075008392334,23.57904624938965,9239200
2012-03-29,26.575000762939453,26.997499465942383,26.575000762939453,26.962499618530273,23.715389251708984,7893200
2012-03-30,27.094999313354492,27.295000076293945,26.962499618530273,27.110000610351562,23.84511947631836,9274800
2012-04-02,27.104999542236328,27.457500457763672,26.997499465942383,27.2549991607666,23.972658157348633,9788000
2012-04-03,27.202499389648438,27.412500381469727,27.075000762939453,27.342500686645508,24.049619674682617,4644000
2012-04-04,27.287500381469727,27.47249984741211,27.170000076293945,27.372499465942383,24.07600975036621,8866800
2012-04-05,27.25749969482422,27.63249969482422,27.25,27.59749984741211,24.273906707763672,8787600
2012-04-09,27.22249984741211,27.75,27.127500534057617,27.672500610351562,24.33987808227539,11309600
2012-04-10,27.6200008392334,27.625,26.482500076293945,26.614999771118164,23.40973472595215,16864400
2012-04-11,26.924999237060547,27.1924991607666,26.86750030517578,27.0625,23.80333709716797,12034800
2012-04-12,27.03499984741211,27.174999237060547,26.792499542236328,27.162500381469727,23.89129638671875,11554800
2012-04-13,27.212499618530273,27.399999618530273,27.06999969482422,27.292499542236328,24.005643844604492,2622000
2012-04-16,27.267499923706055,27.469999313354492,27.170000076293945,27.350000381469727,24.056217193603516,7135200
2012-04-17,27.46500015258789,27.5,27.299999237060547,27.457500457763672,24.150772094726562,5772000
2012-04-18,27.334999084472656,27.737499237060547,27.262500762939453,27.639999389648438,24.31129264831543,8174800
2012-04-19,27.657499313354492,27.737499237060547,27.25749969482422,27.40250015258789,24.102394104003906,8027600
2012-04-20,27.4325008392334,27.860000610351562,27.4325008392334,27.6924991607666,24.357467651367188,9299600
2012-04-23,27.457500457763672,27.4950008392334,27.167499542236328,27.4375,24.1331844329834,6355200
2012-04-24,27.247499465942383,27.440000534057617,26.584999084472656,26.6875,23.47350311279297,13254400
2012-04-25,26.792499542236328,27.264999389648438,26.732500076293945,27.25749969482422,23.97486686706543,8388400
2012-04-26,27.25749969482422,27.6875,27.1825008392334,27.587499618530273,24.265117645263672,6228400
2012-04-27,27.522499084472656,27.889999389648438,27.452499389648438,27.65999984741211,24.32888412475586,9349200
2012-04-30,27.75,28.0,27.75,27.967500686645508,24.59935188293457,9552400
2012-05-01,27.977500915527344,28.0,27.625,27.825000762939453,24.474021911621094,10164000
2012-05-02,27.760000228881836,28.639999389648438,27.760000228881836,28.56999969482422,25.129297256469727,10581200
2012-05-03,28.552499771118164,28.702499389648438,28.3799991607666,28.600000381469727,25.155681610107422,10340800
2012-05-04,28.475000381469727,28.512500762939453,27.885000228881836,27.952499389648438,24.58616065979004,7205600
2012-05-07,27.850000381469727,28.075000762939453,27.799999237060547,27.854999542236328,24.500398635864258,6864000
2012-05-08,27.450000762939453,27.537500381469727,26.639999389648438,27.1825008392334,23.908885955810547,14058800
2012-05-09,26.857500076293945,27.219999313354492,26.770000457763672,27.037500381469727,23.781352996826172,9026000
2012-05-10,27.25749969482422,27.377500534057617,26.809999465942383,26.889999389648438,23.651611328125,9458800
2012-05-11,26.799999237060547,27.325000762939453,26.665000915527344,27.065000534057617,23.8055419921875,6328400
2012-05-14,26.912500381469727,27.114999771118164,26.735000610351562,26.86750030517578,23.63182258605957,5636400
2012-05-15,26.827499389648438,27.252500534057617,26.752500534057617,26.80500030517578,23.576847076416016,7127600
2012-05-16,26.934999465942383,27.229999542236328,26.55500030517578,26.75,23.528474807739258,9965200
2012-05-17,26.69499969482422,26.75,26.0674991607666,26.084999084472656,22.943565368652344,9444400
2012-05-18,26.350000381469727,26.94499969482422,26.270000457763672,26.360000610351562,23.185441970825195,15844800
2012-05-21,26.327499389648438,26.84000015258789,26.327499389648438,26.8075008392334,23.57904624938965,9034400
2012-05-22,26.809999465942383,27.287500381469727,26.799999237060547,27.112499237060547,23.847318649291992,10214000
2012-05-23,26.9424991607666,27.25,26.545000076293945,26.8799991607666,23.642822265625,8513200
2012-05-24,26.917499542236328,27.15999984741211,26.69499969482422,26.8700008392334,23.6340274810791,8629600
2012-05-25,26.979999542236328,27.297500610351562,26.905000686645508,27.197500228881836,23.92208480834961,6687600
2012-05-29,27.377500534057617,27.729999542236328,27.28499984741211,27.729999542236328,24.390457153320312,8734800
2012-05-30,27.395000457763672,27.582500457763672,27.0575008392334,27.15250015258789,23.88250160217285,10357200
2012-05-31,27.125,27.212499618530273,26.665000915527344,27.045000076293945,23.86705780029297,10796800
2012-06-01,26.572500228881836,26.637500762939453,26.045000076293945,26.149999618530273,23.077220916748047,9376400
2012-06-04,26.137500762939453,26.280000686645508,25.78499984741211,26.174999237060547,23.099292755126953,10202000
2012-06-05,26.075000762939453,26.440000534057617,26.0,26.377500534057617,23.277997970581055,9183200
2012-06-06,26.522499084472656,26.774999618530273,26.4325008392334,26.767499923706055,23.622167587280273,7794000
2012-06-07,26.985000610351562,27.09749984741211,26.5625,26.84000015258789,23.6861515045166,7079600
2012-06-08,26.844999313354492,27.1924991607666,26.577499389648438,27.15999984741211,23.96854591369629,7254400
2012-06-11,27.280000686645508,27.477500915527344,26.850000381469727,26.864999771118164,23.708213806152344,6257600
2012-06-12,26.897499084472656,27.165000915527344,26.684999465942383,26.899999618530273,23.73910140991211,10159600
2012-06-13,26.802499771118164,26.88249969482422,25.31999969482422,25.55500030517578,22.552146911621094,22770400
2012-06-14,25.864999771118164,25.864999771118164,24.84000015258789,25.0049991607666,22.066770553588867,24052400
2012-06-15,25.0625,25.5,24.889999389648438,25.4375,22.44845199584961,16830800
2012-06-18,25.38249969482422,25.4325008392334,25.032499313354492,25.350000381469727,22.371231079101562,12656800
2012-06-19,25.360000610351562,25.662500381469727,25.332500457763672,25.385000228881836,22.402116775512695,8638400
2012-06-20,25.639999389648438,25.68000030517578,25.157499313354492,25.299999237060547,22.327106475830078,12839600
2012-06-21,25.315000534057617,25.614999771118164,24.63249969482422,24.665000915527344,21.766725540161133,16054400
2012-06-22,24.727500915527344,24.8799991607666,24.56999969482422,24.850000381469727,21.92998695373535,15357200
2012-06-25,24.594999313354492,24.684999465942383,24.174999237060547,24.364999771118164,21.50197410583496,11873200
2012-06-26,24.440000534057617,24.71500015258789,24.325000762939453,24.612499237060547,21.72039031982422,9580000
2012-06-27,24.732500076293945,24.90250015258789,24.375,24.52750015258789,21.645376205444336,11222400
2012-06-28,24.385000228881836,24.6200008392334,23.959999084472656,24.22249984741211,21.376216888427734,23916800
2012-06-29,21.959999084472656,22.625,21.274999618530273,21.94499969482422,19.36634063720703,86339600
2012-07-02,22.09749984741211,22.372499465942383,22.00749969482422,22.212499618530273,19.60240936279297,23501600
2012-07-03,22.342500686645508,22.649999618530273,22.0625,22.6200008392334,19.96202278137207,14998400
2012-07-05,22.674999237060547,23.174999237060547,22.637500762939453,23.049999237060547,20.341493606567383,22257200
2012-07-06,22.90250015258789,23.0575008392334,22.6924991607666,22.844999313354492,20.160585403442383,16196400
2012-07-09,22.802499771118164,22.924999237060547,22.5,22.56999969482422,19.917896270751953,13910000
2012-07-10,22.649999618530273,23.0,22.649999618530273,22.822500228881836,20.14072608947754,14529200
2012-07-11,22.917499542236328,23.100000381469727,22.625,23.065000534057617,20.354734420776367,17389600
2012-07-12,22.979999542236328,23.059999465942383,22.552499771118164,22.954999923706055,20.257659912109375,14964800
2012-07-13,23.065000534057617,23.572500228881836,23.010000228881836,23.49250030517578,20.73200035095215,11396400
2012-07-16,23.452499389648438,23.47249984741211,23.22249984741211,23.2549991607666,20.52240753173828,11684800
2012-07-17,23.1200008392334,23.357500076293945,22.977500915527344,23.190000534057617,20.465044021606445,10660000
2012-07-18,23.122499465942383,23.735000610351562,22.9950008392334,23.657499313354492,20.877609252929688,10964000
2012-07-19,23.799999237060547,23.9950008392334,23.52750015258789,23.815000534057617,21.016603469848633,10861200
2012-07-20,23.677499771118164,23.75,23.262500762939453,23.270000457763672,20.53564453125,11975200
2012-07-23,23.012500762939453,23.315000534057617,22.834999084472656,23.212499618530273,20.484899520874023,8619200
2012-07-24,23.315000534057617,23.482500076293945,23.102500915527344,23.239999771118164,20.509170532226562,8305200
2012-07-25,23.385000228881836,23.5625,23.274999618530273,23.377500534057617,20.63051414489746,8244800
2012-07-26,23.622499465942383,24.22249984741211,23.572500228881836,24.145000457763672,21.307825088500977,14765600
2012-07-27,24.204999923706055,24.362499237060547,23.90999984741211,24.25749969482422,21.407106399536133,10419600
2012-07-30,24.232500076293945,24.4375,23.872499465942383,23.962499618530273,21.146772384643555,9112800
2012-07-31,23.760000228881836,23.895000457763672,23.3125,23.337499618530273,20.595212936401367,13070000
2012-08-01,23.377500534057617,23.582500457763672,23.190000534057617,23.25,20.517995834350586,9594400
2012-08-02,22.9950008392334,23.247499465942383,22.760000228881836,23.135000228881836,20.41650390625,10461600
2012-08-03,23.40250015258789,23.65999984741211,23.344999313354492,23.642499923706055,20.86436653137207,8997200
2012-08-06,23.6825008392334,23.934999465942383,23.662500381469727,23.8799991607666,21.07396125793457,6321600
2012-08-07,23.912500381469727,24.297500610351562,23.912500381469727,24.042499542236328,21.217370986938477,8313200
2012-08-08,23.94499969482422,24.052499771118164,23.799999237060547,23.975000381469727,21.157806396484375,8274000
2012-08-09,23.907499313354492,23.99250030517578,23.729999542236328,23.764999389648438,20.972476959228516,9914400
2012-08-10,23.662500381469727,23.7450008392334,23.582500457763672,23.625,20.848928451538086,9284000
2012-08-13,23.577499389648438,23.977500915527344,23.46500015258789,23.962499618530273,21.146772384643555,6880000
2012-08-14,24.030000686645508,24.03499984741211,23.674999237060547,23.727500915527344,20.93939208984375,10998800
2012-08-15,23.725000381469727,23.920000076293945,23.542499542236328,23.55500030517578,20.787160873413086,10466400
2012-08-16,23.552499771118164,23.84749984741211,23.357500076293945,23.69499969482422,20.91070556640625,13942800
2012-08-17,23.75749969482422,24.114999771118164,23.707500457763672,24.065000534057617,21.237224578857422,12295200
2012-08-20,24.05500030517578,24.1924991607666,23.897499084472656,23.9424991607666,21.129125595092773,7441600
2012-08-21,23.982500076293945,24.0674991607666,23.790000915527344,23.962499618530273,21.146772384643555,8553200
2012-08-22,23.94499969482422,23.997499465942383,23.797500610351562,23.9424991607666,21.129125595092773,6465200
2012-08-23,23.920000076293945,23.9950008392334,23.735000610351562,23.862499237060547,21.058517456054688,6762000
2012-08-24,23.860000610351562,24.282499313354492,23.860000610351562,24.21500015258789,21.369606018066406,9764000
2012-08-27,24.229999542236328,24.3125,24.024999618530273,24.107500076293945,21.274736404418945,6921600
2012-08-28,24.052499771118164,24.822500228881836,23.962499618530273,24.717500686645508,21.81305694580078,16471600
2012-08-29,24.739999771118164,24.75,24.552499771118164,24.672500610351562,21.773340225219727,9468000
2012-08-30,24.47249984741211,24.6200008392334,24.38249969482422,24.4375,21.64491081237793,7020400
2012-08-31,24.517499923706055,24.6299991607666,24.237499237060547,24.34000015258789,21.55855369567871,8129200
2012-09-04,24.297500610351562,24.47249984741211,24.059999465942383,24.315000534057617,21.536415100097656,7589200
2012-09-05,24.3799991607666,24.44499969482422,24.24250030517578,24.337499618530273,21.556339263916016,6288000
2012-09-06,24.4375,24.887500762939453,24.36750030517578,24.864999771118164,22.023557662963867,9083600
2012-09-07,24.829999923706055,24.9375,24.719999313354492,24.822500228881836,21.985918045043945,6991600
2012-09-10,24.8125,25.225000381469727,24.75749969482422,25.010000228881836,22.15198516845703,8677600
2012-09-11,24.857500076293945,25.047500610351562,24.77750015258789,24.920000076293945,22.07227897644043,9840000
2012-09-12,24.959999084472656,25.229999542236328,24.850000381469727,25.209999084472656,22.32913589477539,9198000
2012-09-13,24.837499618530273,24.950000762939453,24.5674991607666,24.799999237060547,21.965986251831055,17326000
2012-09-14,24.729999542236328,24.774999618530273,23.97249984741211,24.15999984741211,21.399120330810547,22890400
2012-09-17,24.079999923706055,24.514999389648438,24.020000457763672,24.49250030517578,21.69362449645996,9379200
2012-09-18,24.424999237060547,24.5625,24.267499923706055,24.43000030517578,21.638261795043945,13601200
2012-09-19,25.0575008392334,25.125,24.399999618530273,24.415000915527344,21.62498664855957,18669600
2012-09-20,24.600000381469727,24.600000381469727,24.094999313354492,24.18000030517578,21.416845321655273,12850400
2012-09-21,24.385000228881836,24.385000228881836,24.049999237060547,24.1299991607666,21.372554779052734,13657600
2012-09-24,23.899999618530273,24.087499618530273,23.5,23.829999923706055,21.106830596923828,11824800
2012-09-25,23.797500610351562,24.087499618530273,23.75,23.770000457763672,21.053686141967773,15992400
2012-09-26,23.739999771118164,24.052499771118164,23.582500457763672,23.872499465942383,21.144474029541016,11866000
2012-09-27,23.950000762939453,24.15999984741211,23.662500381469727,24.0,21.257415771484375,19398000
2012-09-28,23.264999389648438,24.045000076293945,23.197500228881836,23.727500915527344,21.01604652404785,27354400
2012-10-01,23.727500915527344,24.049999237060547,23.655000686645508,23.887500762939453,21.15776824951172,11072800
2012-10-02,24.014999389648438,24.049999237060547,23.645000457763672,23.737499237060547,21.024900436401367,11305600
2012-10-03,23.727500915527344,23.885000228881836,23.405000686645508,23.450000762939453,20.770254135131836,14771200
2012-10-04,23.582500457763672,23.989999771118164,23.5,23.97249984741211,21.233049392700195,13058400
2012-10-05,24.03499984741211,24.13249969482422,23.71500015258789,23.80500030517578,21.084693908691406,9247200
2012-10-08,23.752500534057617,23.947500228881836,23.6875,23.747499465942383,21.033750534057617,5638000
2012-10-09,23.727500915527344,23.922500610351562,23.600000381469727,23.6200008392334,20.92083168029785,9778800
2012-10-10,23.71500015258789,23.864999771118164,23.537500381469727,23.55500030517578,20.863258361816406,7208800
2012-10-11,23.655000686645508,23.86750030517578,23.63249969482422,23.725000381469727,21.01383399963379,7937600
2012-10-12,23.760000228881836,23.864999771118164,23.582500457763672,23.604999542236328,20.907546997070312,6537200
2012-10-15,23.667499542236328,23.954999923706055,23.594999313354492,23.90250015258789,21.17105484008789,7527600
2012-10-16,24.06999969482422,24.40250015258789,24.03499984741211,24.309999465942383,21.531984329223633,10012000
2012-10-17,24.227500915527344,24.5,24.227500915527344,24.392499923706055,21.60505485534668,7126000
2012-10-18,24.424999237060547,24.517499923706055,24.2549991607666,24.392499923706055,21.60505485534668,7797600
2012-10-19,24.385000228881836,24.524999618530273,24.024999618530273,24.112499237060547,21.357051849365234,9341200
2012-10-22,23.854999542236328,24.087499618530273,23.454999923706055,23.6200008392334,20.92083168029785,8992800
2012-10-23,23.459999084472656,23.5625,23.1875,23.204999923706055,20.55325698852539,9384400
2012-10-24,23.434999465942383,23.452499389648438,23.114999771118164,23.22249984741211,20.568754196166992,9947600
2012-10-25,23.262500762939453,23.375,22.782499313354492,22.827499389648438,20.21889305114746,10019600
2012-10-26,22.770000457763672,22.837499618530273,22.579999923706055,22.787500381469727,20.18345832824707,12444000
2012-10-31,22.762500762939453,22.947500228881836,22.69499969482422,22.844999313354492,20.234397888183594,9128800
2012-11-01,22.975000381469727,23.899999618530273,22.975000381469727,23.837499618530273,21.113468170166016,14254800
2012-11-02,23.924999237060547,24.184999465942383,23.622499465942383,23.635000228881836,20.934118270874023,7264400
