Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,18.812528610229492,68515500
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,18.322935104370117,53335200
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,18.285837173461914,40020000
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,18.241329193115234,35539400
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,18.552892684936523,29780800
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,18.330352783203125,27077800
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,18.144895553588867,24535200
2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,24.989999771118164,18.538057327270508,27707000
2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,24.920000076293945,18.486135482788086,24762700
2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,25.100000381469727,18.619659423828125,42643200
2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,25.469999313354492,18.894128799438477,36674300
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,18.54547691345215,28843900
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,17.94460678100586,63565700
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,17.952024459838867,67754000
2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,23.579999923706055,17.492095947265625,49145200
2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,23.8799991607666,17.714637756347656,34571300
2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,24.010000228881836,17.811077117919922,33645000
2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,24.049999237060547,17.840747833251953,25564500
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,17.974275588989258,80413900
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.889999389648438,17.722061157226562,29698200
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.719999313354492,17.595947265625,28290100
2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,23.760000228881836,17.625619888305664,18167200
2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,24.059999465942383,17.84817123413086,17830400
2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,23.190000534057617,17.20278549194336,68826600
2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,23.139999389648438,17.165693283081055,34739800
2013-07-10,23.139999389648438,23.299999237060547,22.639999389648438,23.25,17.247291564941406,50037500
2013-07-11,23.559999465942383,24.0,23.469999313354492,23.989999771118164,17.79624366760254,41313800
2013-07-12,23.950000762939453,24.0,23.649999618530273,23.899999618530273,17.729475021362305,34561900
2013-07-15,23.84000015258789,23.969999313354492,23.760000228881836,23.940000534057617,17.7591495513916,25650100
2013-07-16,24.0,24.299999237060547,23.899999618530273,24.25,17.989110946655273,34496100
2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,24.149999618530273,17.914932250976562,44084200
2013-07-18,23.469999313354492,23.610000610351562,23.15999984741211,23.239999771118164,17.239879608154297,77863900
2013-07-19,23.110000610351562,23.149999618530273,22.809999465942383,23.040000915527344,17.091510772705078,45866700
2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672,16.891225814819336,35890900
2013-07-23,22.850000381469727,22.989999771118164,22.639999389648438,22.75,16.876388549804688,28521400
2013-07-24,22.93000030517578,23.0,22.6299991607666,22.93000030517578,17.009912490844727,33432700
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383,17.10634994506836,114558100
2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,23.260000228881836,17.254716873168945,110474500
2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,23.239999771118164,17.239879608154297,85543100
2013-07-30,23.299999237060547,23.5,23.280000686645508,23.3799991607666,17.343732833862305,28855200
2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,23.34000015258789,17.314056396484375,27679200
2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453,17.210201263427734,37832700
2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,17.225040435791016,36242100
2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945,17.168851852416992,20869000
2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547,17.07897186279297,28843300
2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453,17.004058837890625,23350900
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,16.816789627075195,34792500
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,16.86173439025879,25145400
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,16.95911979675293,23520400
2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,16.869226455688477,26099200
2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,16.906686782836914,23202500
2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,16.502182006835938,40451200
2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,16.412288665771484,30079000
2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,16.6894474029541,43412200
2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672,16.869226455688477,32084300
2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,22.170000076293945,16.607053756713867,32403300
2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,16.67447280883789,17380600
2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,22.440000534057617,16.809303283691406,23088700
2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,16.681957244873047,22267800
2013-08-27,22.1200008392334,22.219999313354492,22.0,22.190000534057617,16.62203598022461,37638500
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,16.69693374633789,28090000
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,16.52465057373047,28303500
2013-08-30,22.239999771118164,22.25,21.899999618530273,21.979999542236328,16.4647274017334,33896300
2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,16.53213882446289,26427300
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,16.95911979675293,37941800
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,16.92915153503418,22552800
2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,16.981597900390625,27606600
2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,17.16136360168457,27770600
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,17.213802337646484,31705400
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,17.086454391479492,45815300
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,16.951627731323242,29517900
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,17.558382034301758,61134800
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,17.520923614501953,30088500
2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,17.783103942871094,37540700
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,17.902952194213867,31975400
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,17.910444259643555,28261400
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,17.805574417114258,47069000
2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,17.69321060180664,22437100
2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,17.75313377380371,24410100
2013-09-25,23.780000686645508,23.809999465942383,23.579999923706055,23.700000762939453,17.75313377380371,19879900
2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211,17.535907745361328,32003300
2013-09-27,23.209999084472656,23.389999389648438,22.8799991607666,22.979999542236328,17.213802337646484,28924100
2013-09-30,22.719999313354492,23.170000076293945,22.600000381469727,22.920000076293945,17.168851852416992,32489600
2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.829999923706055,17.1014404296875,25888800
2013-10-02,22.709999084472656,22.899999618530273,22.670000076293945,22.889999389648438,17.146385192871094,23205400
2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727,16.92915153503418,34888500
2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,17.086454391479492,22550000
2013-10-07,22.709999084472656,23.0,22.56999969482422,22.829999923706055,17.1014404296875,21321300
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,16.839258193969727,36111200
2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,16.921663284301758,40435400
2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,17.30369758605957,39189400
2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,17.423547744750977,24550600
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,17.56587028503418,27176700
2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,17.520923614501953,42957700
2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,17.75313377380371,47723400
2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,17.917936325073242,28694900
2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,17.887968063354492,29579100
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,18.082735061645508,35297600
2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,18.030296325683594,29010800
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,17.783103942871094,31651100
2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,17.813072204589844,47590200
2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,18.157644271850586,59634700
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,18.247533798217773,65581600
2013-10-29,24.399999618530273,24.670000076293945,24.350000381469727,24.520000457763672,18.367382049560547,29961700
2013-10-30,24.530000686645508,24.68000030517578,24.399999618530273,24.5,18.352399826049805,24091800
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.469999313354492,18.329925537109375,30901400
2013-11-01,24.510000228881836,24.649999618530273,24.219999313354492,24.329999923706055,18.22505760192871,28302100
2013-11-04,24.31999969482422,24.399999618530273,24.149999618530273,24.260000228881836,18.17261505126953,26639800
2013-11-05,23.920000076293945,24.110000610351562,23.770000457763672,24.030000686645508,18.168838500976562,22849900
2013-11-06,24.059999465942383,24.309999465942383,23.889999389648438,24.25,18.335182189941406,25525700
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383,18.19152069091797,25631100
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,18.214200973510742,31502900
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,18.274694442749023,19236500
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578,18.471277236938477,37813500
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727,18.599811553955078,22990300
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.389999389648438,18.44103240966797,20198900
2013-11-15,24.399999618530273,24.549999237060547,24.25,24.520000457763672,18.539323806762695,22866500
2013-11-18,24.610000610351562,24.700000762939453,24.479999542236328,24.600000381469727,18.599811553955078,24712500
2013-11-19,24.739999771118164,24.8700008392334,24.610000610351562,24.700000762939453,18.67542266845703,24870200
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383,18.569564819335938,20288600
2013-11-21,24.610000610351562,25.290000915527344,24.520000457763672,25.229999542236328,19.076147079467773,44050600
2013-11-22,24.5,24.510000228881836,23.84000015258789,23.8700008392334,18.047863006591797,77908100
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75,17.957134246826172,43389300
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.649999618530273,17.88153076171875,30600800
2013-11-27,23.639999389648438,23.920000076293945,23.520000457763672,23.899999618530273,18.070547103881836,28419200
2013-11-29,23.899999618530273,23.989999771118164,23.760000228881836,23.84000015258789,18.02518653869629,13802900
2013-12-02,24.0,24.0,23.649999618530273,23.700000762939453,17.919328689575195,25685300
2013-12-03,23.690000534057617,23.729999542236328,23.399999618530273,23.549999237060547,17.8059139251709,35066400
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164,17.949581146240234,43501500
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.260000228881836,18.342737197875977,45399100
2013-12-06,24.969999313354492,25.25,24.75,24.81999969482422,18.76615333557129,53871400
2013-12-09,24.84000015258789,25.079999923706055,24.68000030517578,24.93000030517578,18.849323272705078,29614700
2013-12-10,24.889999389648438,24.969999313354492,24.65999984741211,24.81999969482422,18.76615333557129,18203700
2013-12-11,24.739999771118164,24.8799991607666,24.399999618530273,24.420000076293945,18.463716506958008,24682400
2013-12-12,24.719999313354492,24.889999389648438,24.420000076293945,24.469999313354492,18.50152015686035,21917800
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344,18.36541748046875,20631200
2013-12-16,24.329999923706055,24.709999084472656,24.329999923706055,24.450000762939453,18.486400604248047,25061100
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211,18.645177841186523,28158500
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.149999618530273,19.015661239624023,42680500
2013-12-19,25.1200008392334,25.239999771118164,24.889999389648438,25.139999389648438,19.008098602294922,31880600
2013-12-20,25.110000610351562,25.350000381469727,25.040000915527344,25.059999465942383,18.947614669799805,55380100
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422,19.14419937133789,28120800
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578,19.22736930847168,12157900
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,19.43151092529297,16957000
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,19.355907440185547,12970600
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19.544925689697266,19787200
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,19.628095626831055,22808100
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.49955940246582,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.492000579833984,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.25005340576172,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.34834098815918,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,19.22736930847168,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,19.136638641357422,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,19.302982330322266,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,19.280292510986328,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,20.043949127197266,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,20.164915084838867,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,20.06662940979004,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.544925689697266,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.34834098815918,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,19.136638641357422,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,19.00054359436035,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.758590698242188,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.6905460357666,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.826641082763672,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.66029930114746,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.705669403076172,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.55445098876953,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,18.108356475830078,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,18.01006507873535,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.95281410217285,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.31157112121582,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.4794921875,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.54054832458496,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.67795181274414,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.739015579223633,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.853513717651367,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.89930534362793,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.89930534362793,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.700855255126953,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.88404655456543,20193800
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.63978385925293,30579800
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.800081253051758,24145500
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.792448043823242,21539100
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.929840087890625,19820200
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.89930534362793,20863900
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.89930534362793,23482700
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.700855255126953,25728500
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.78481101989746,23661200
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.700855255126953,21036200
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.800081253051758,22371700
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.807710647583008,25373400
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.960369110107422,24908100
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.876399993896484,26656800
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.89930534362793,21244800
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.754281997680664,26243300
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.700855255126953,21807200
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.853513717651367,18525800
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.94510841369629,26344000
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,19.097763061523438,34229400
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.410722732543945,37009100
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,19.21225929260254,56861900
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,19.174102783203125,36950600
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.433618545532227,32317400
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.3725528717041,26442800
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.319120407104492,27201100
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.555740356445312,22884500
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.700775146484375,29336300
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.838165283203125,23778700
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.76183319091797,22464700
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,20.15875244140625,38581300
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.967931747436523,47918000
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.219816207885742,49813500
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.54039764404297,56699500
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.59383773803711,34481800
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,20.17401885986328,40478200
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.98319435119629,36121100
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.273242950439453,26957900
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.433542251586914,45074400
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.555673599243164,59033600
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.63962745666504,38108500
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.570940017700195,20398600
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.486968994140625,29601600
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.418272018432617,25574300
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.418272018432617,25432800
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,20.044252395629883,33614400
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,20.09769058227539,33472800
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,20.212181091308594,22146000
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.372474670410156,25863900
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,20.189285278320312,19755200
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,20.15875244140625,24235200
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,20.14720916748047,20738900
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,20.17030143737793,21818000
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,20.301177978515625,24692800
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,20.278085708618164,24166900
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20.247285842895508,20324400
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20.301177978515625,20607800
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.362768173217773,20525000
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,20.270381927490234,17811900
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,20.024030685424805,31752700
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.87775421142578,30017200
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,20.0471248626709,22679600
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,20.0471248626709,22292600
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,20.17030143737793,18721300
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,20.131805419921875,15926500
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,20.239585876464844,17172200
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.56293296813965,27271900
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.69379997253418,27150100
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.755390167236328,20638900
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,21.032543182373047,43641000
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.986347198486328,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,21.294294357299805,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.248098373413086,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,21.294294357299805,26546200
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.686925888061523,34795600
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.486764907836914,39933000
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.74081039428711,34256900
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.502155303955078,27747700
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.525251388549805,31211400
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.99567985534668,122194300
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,23.10346221923828,36407800
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,23.057273864746094,28440600
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,23.0418758392334,34412300
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.16505241394043,27166600
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,23.249736785888672,39826400
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,23.272823333740234,26528900
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.480693817138672,53397600
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.77324104309082,44293300
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.696260452270508,26722300
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.811731338500977,30776300
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.788633346557617,21558400
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.850223541259766,28240000
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.850223541259766,16831200
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.973405838012695,20437600
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.888721466064453,22233400
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.703950881958008,37608700
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.78093719482422,28302400
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,24.06578826904297,32455100
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,24.058090209960938,20045000
